"49219";"Sell 101 1 ";"01|00";"0 1 0 0 "
"49220";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"49221";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"49222";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"49223";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"49224";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"49225";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"49226";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"49227";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"49228";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"49229";"Sell 101 3 ";"1M|00";"1 3 0 0 "
"49230";"Sell 101 5 ";"00|10";"0 0 1 0 "
"49231";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"49232";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"49233";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"49234";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"49235";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"49236";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"49237";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"49238";"Buy 101 1 ";"00|1M";"0 0 1 5 "
"49239";"Buy 101 5 ";"00|10";"0 0 1 0 "
"49240";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"49241";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"49242";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"49243";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"49244";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"49245";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"49246";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"49247";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"49248";"Sell 101 5 ";"MM|00";"4 2 0 0 "
"49249";"Sell 101 6 ";"00|00";"0 0 0 0 "
"49250";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"49251";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"49252";"Sell 101 4 ";"01|00";"0 1 0 0 "
"49253";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"49254";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"49255";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"49256";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"49257";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"49258";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"49259";"Sell 101 4 ";"00|00";"0 0 0 0 "
"49260";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"49261";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"49262";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"49263";"Buy 101 8 ";"01|00";"0 1 0 0 "
"49264";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"49265";"Sell 101 1 ";"0M|00";"0 9 0 0 "
"49266";"Buy 101 6 ";"MM|00";"6 9 0 0 "
"49267";"Sell 101 5 ";"MM|00";"6 4 0 0 "
"49268";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"49269";"Sell 101 5 ";"00|00";"0 0 0 0 "
"49270";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"49271";"Buy 101 2 ";"00|00";"0 0 0 0 "
"49272";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"49273";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"49274";"Buy 101 4 ";"00|11";"0 0 1 1 "
"49275";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"49276";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"49277";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"49278";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"49279";"Buy 101 5 ";"01|00";"0 1 0 0 "
"49280";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"49281";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"49282";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"49283";"Sell 101 3 ";"MM|00";"6 4 0 0 "
"49284";"Sell 101 3 ";"M1|00";"6 1 0 0 "
"49285";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"49286";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"49287";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"49288";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"49289";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"49290";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"49291";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"49292";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"49293";"Sell 101 1 ";"01|00";"0 1 0 0 "
"49294";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"49295";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"49296";"Buy 101 6 ";"00|00";"0 0 0 0 "
"49297";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"49298";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"49299";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"49300";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"49301";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"49302";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"49303";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"49304";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"49305";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"49306";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"49307";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"49308";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"49309";"Buy 101 7 ";"01|00";"0 1 0 0 "
"49310";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"49311";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"49312";"Buy 101 3 ";"00|M1";"0 0 3 1 "
"49313";"Buy 101 1 ";"00|M1";"0 0 2 1 "
"49314";"Buy 101 2 ";"00|10";"0 0 1 0 "
"49315";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"49316";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"49317";"Sell 101 4 ";"00|10";"0 0 1 0 "
"49318";"Sell 101 1 ";"00|11";"0 0 1 1 "
"49319";"Buy 101 2 ";"00|00";"0 0 0 0 "
"49320";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"49321";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"49322";"Buy 101 7 ";"01|00";"0 1 0 0 "
"49323";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"49324";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"49325";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"49326";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"49327";"Buy 101 6 ";"01|00";"0 1 0 0 "
"49328";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"49329";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"49330";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"49331";"Sell 101 6 ";"00|00";"0 0 0 0 "
"49332";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"49333";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"49334";"Sell 101 4 ";"MM|00";"3 3 0 0 "
"49335";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"49336";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"49337";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"49338";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"49339";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"49340";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"49341";"Buy 101 2 ";"00|1M";"0 0 1 3 "
"49342";"Buy 101 5 ";"01|00";"0 1 0 0 "
"49343";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"49344";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"49345";"Sell 101 4 ";"00|10";"0 0 1 0 "
"49346";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"49347";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"49348";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"49349";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"49350";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"49351";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"49352";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"49353";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"49354";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"49355";"Sell 101 3 ";"00|10";"0 0 1 0 "
"49356";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"49357";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"49358";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"49359";"Sell 101 4 ";"01|00";"0 1 0 0 "
"49360";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"49361";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"49362";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"49363";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"49364";"Buy 101 6 ";"01|00";"0 1 0 0 "
"49365";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"49366";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"49367";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"49368";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"49369";"Sell 101 3 ";"00|00";"0 0 0 0 "
"49370";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"49371";"Sell 101 3 ";"00|00";"0 0 0 0 "
"49372";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"49373";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"49374";"Sell 101 6 ";"0M|00";"0 9 0 0 "
"49375";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"49376";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"49377";"Sell 101 8 ";"0M|00";"0 9 0 0 "
"49378";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"49379";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"49380";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"49381";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"49382";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"49383";"Sell 101 3 ";"MM|00";"8 3 0 0 "
"49384";"Sell 101 2 ";"M1|00";"8 1 0 0 "
"49385";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"49386";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"49387";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"49388";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"49389";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"49390";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"49391";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"49392";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"49393";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"49394";"Sell 101 5 ";"M1|00";"2 1 0 0 "
"49395";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"49396";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"49397";"Buy 101 3 ";"00|00";"0 0 0 0 "
"49398";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"49399";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"49400";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"49401";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"49402";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"49403";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"49404";"Buy 101 3 ";"00|00";"0 0 0 0 "
"49405";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"49406";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"49407";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"49408";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"49409";"Sell 101 3 ";"MM|00";"7 4 0 0 "
"49410";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"49411";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"49412";"Sell 101 1 ";"M1|00";"4 1 0 0 "
"49413";"Sell 101 4 ";"01|00";"0 1 0 0 "
"49414";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"49415";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"49416";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"49417";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"49418";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"49419";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"49420";"Buy 101 3 ";"00|M0";"0 0 9 0 "
"49421";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"49422";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"49423";"Buy 101 7 ";"00|M0";"0 0 7 0 "
"49424";"Buy 101 7 ";"00|00";"0 0 0 0 "
"49425";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"49426";"Buy 101 8 ";"MM|00";"8 9 0 0 "
"49427";"Sell 101 1 ";"MM|00";"8 8 0 0 "
"49428";"Sell 101 7 ";"M1|00";"8 1 0 0 "
"49429";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"49430";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"49431";"Sell 101 9 ";"01|00";"0 1 0 0 "
"49432";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"49433";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"49434";"Buy 101 2 ";"00|MM";"0 0 5 8 "
"49435";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"49436";"Buy 101 4 ";"00|00";"0 0 0 0 "
"49437";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"49438";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"49439";"Buy 101 3 ";"00|1M";"0 0 1 3 "
"49440";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"49441";"Buy 101 3 ";"01|00";"0 1 0 0 "
"49442";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"49443";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"49444";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"49445";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"49446";"Buy 101 4 ";"00|00";"0 0 0 0 "
"49447";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"49448";"Buy 101 4 ";"00|00";"0 0 0 0 "
"49449";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"49450";"Buy 101 5 ";"00|00";"0 0 0 0 "
"49451";"Buy 101 1 ";"01|00";"0 1 0 0 "
"49452";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"49453";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"49454";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"49455";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"49456";"Buy 101 1 ";"00|MM";"0 0 5 3 "
"49457";"Buy 101 2 ";"00|MM";"0 0 3 3 "
"49458";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"49459";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"49460";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"49461";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"49462";"Buy 101 2 ";"00|MM";"0 0 3 7 "
"49463";"Buy 101 9 ";"00|10";"0 0 1 0 "
"49464";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"49465";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"49466";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"49467";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"49468";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"49469";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"49470";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"49471";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"49472";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"49473";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"49474";"Sell 101 3 ";"MM|00";"4 3 0 0 "
"49475";"Sell 101 2 ";"M1|00";"4 1 0 0 "
"49476";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"49477";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"49478";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"49479";"Sell 101 3 ";"00|00";"0 0 0 0 "
"49480";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"49481";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"49482";"Buy 101 2 ";"00|00";"0 0 0 0 "
"49483";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"49484";"Sell 101 7 ";"01|00";"0 1 0 0 "
"49485";"Sell 101 1 ";"00|00";"0 0 0 0 "
"49486";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"49487";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"49488";"Sell 101 1 ";"MM|00";"7 4 0 0 "
"49489";"Sell 101 1 ";"MM|00";"7 3 0 0 "
"49490";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"49491";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"49492";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"49493";"Buy 101 3 ";"00|MM";"0 0 2 3 "
"49494";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"49495";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"49496";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"49497";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"49498";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"49499";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"49500";"Sell 101 4 ";"MM|00";"5 2 0 0 "
"49501";"Sell 101 8 ";"00|10";"0 0 1 0 "
"49502";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"49503";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"49504";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"49505";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"49506";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"49507";"Sell 101 3 ";"M1|00";"5 1 0 0 "
"49508";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"49509";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"49510";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"49511";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"49512";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"49513";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"49514";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"49515";"Buy 101 1 ";"00|10";"0 0 1 0 "
"49516";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"49517";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"49518";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"49519";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"49520";"Buy 101 9 ";"00|10";"0 0 1 0 "
"49521";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"49522";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"49523";"Sell 101 5 ";"00|10";"0 0 1 0 "
"49524";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"49525";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"49526";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"49527";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"49528";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"49529";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"49530";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"49531";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"49532";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"49533";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"49534";"Sell 101 6 ";"01|00";"0 1 0 0 "
"49535";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"49536";"Buy 101 4 ";"00|10";"0 0 1 0 "
"49537";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"49538";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"49539";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"49540";"Sell 101 1 ";"MM|00";"2 5 0 0 "
"49541";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"49542";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"49543";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"49544";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"49545";"Buy 101 2 ";"00|1M";"0 0 1 4 "
"49546";"Buy 101 4 ";"00|10";"0 0 1 0 "
"49547";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"49548";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"49549";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"49550";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"49551";"Sell 101 4 ";"01|00";"0 1 0 0 "
"49552";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"49553";"Sell 101 9 ";"01|00";"0 1 0 0 "
"49554";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"49555";"Sell 101 6 ";"00|MM";"0 0 7 6 "
"49556";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"49557";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"49558";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"49559";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"49560";"Buy 101 1 ";"00|1M";"0 0 1 4 "
"49561";"Buy 101 4 ";"00|10";"0 0 1 0 "
"49562";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"49563";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"49564";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"49565";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"49566";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"49567";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"49568";"Buy 101 3 ";"00|M0";"0 0 8 0 "
"49569";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"49570";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"49571";"Buy 101 3 ";"01|00";"0 1 0 0 "
"49572";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"49573";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"49574";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"49575";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"49576";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"49577";"Buy 101 5 ";"00|11";"0 0 1 1 "
"49578";"Buy 101 3 ";"01|00";"0 1 0 0 "
"49579";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"49580";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"49581";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"49582";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"49583";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"49584";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"49585";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"49586";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"49587";"Sell 101 4 ";"00|00";"0 0 0 0 "
"49588";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"49589";"Buy 101 2 ";"00|00";"0 0 0 0 "
"49590";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"49591";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"49592";"Buy 101 4 ";"00|MM";"0 0 2 9 "
"49593";"Buy 101 3 ";"00|M0";"0 0 8 0 "
"49594";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"49595";"Buy 101 6 ";"00|MM";"0 0 2 2 "
"49596";"Buy 101 4 ";"00|00";"0 0 0 0 "
"49597";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"49598";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"49599";"Buy 101 4 ";"00|00";"0 0 0 0 "
"49600";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"49601";"Buy 101 5 ";"MM|00";"5 9 0 0 "
"49602";"Sell 101 5 ";"MM|00";"5 4 0 0 "
"49603";"Sell 101 1 ";"MM|00";"5 3 0 0 "
"49604";"Sell 101 7 ";"01|00";"0 1 0 0 "
"49605";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"49606";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"49607";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"49608";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"49609";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"49610";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"49611";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"49612";"Sell 101 3 ";"00|00";"0 0 0 0 "
"49613";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"49614";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"49615";"Sell 101 3 ";"MM|00";"4 3 0 0 "
"49616";"Sell 101 1 ";"MM|00";"4 2 0 0 "
"49617";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"49618";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"49619";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"49620";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"49621";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"49622";"Buy 101 1 ";"00|MM";"0 0 4 9 "
"49623";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"49624";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"49625";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"49626";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"49627";"Buy 101 5 ";"01|00";"0 1 0 0 "
"49628";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"49629";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"49630";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"49631";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"49632";"Sell 101 1 ";"MM|00";"7 2 0 0 "
"49633";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"49634";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"49635";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"49636";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"49637";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"49638";"Buy 101 7 ";"00|10";"0 0 1 0 "
"49639";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"49640";"Sell 101 2 ";"01|00";"0 1 0 0 "
"49641";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"49642";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"49643";"Buy 101 5 ";"00|MM";"0 0 2 8 "
"49644";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"49645";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"49646";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"49647";"Buy 101 8 ";"01|00";"0 1 0 0 "
"49648";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"49649";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"49650";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"49651";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"49652";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"49653";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"49654";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"49655";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"49656";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"49657";"Sell 101 6 ";"00|MM";"0 0 3 6 "
