"40320";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"40321";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"40322";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"40323";"Sell 101 8 ";"00|MM";"0 0 8 8 "
"40324";"Buy 101 8 ";"00|M0";"0 0 8 0 "
"40325";"Sell 101 1 ";"00|M1";"0 0 8 1 "
"40326";"Buy 101 1 ";"00|M1";"0 0 7 1 "
"40327";"Buy 101 4 ";"00|M1";"0 0 3 1 "
"40328";"Buy 101 5 ";"01|00";"0 1 0 0 "
"40329";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"40330";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"40331";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"40332";"Sell 101 5 ";"11|00";"1 1 0 0 "
"40333";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"40334";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"40335";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"40336";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"40337";"Buy 101 7 ";"01|00";"0 1 0 0 "
"40338";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"40339";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"40340";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"40341";"Buy 101 3 ";"00|M1";"0 0 4 1 "
"40342";"Buy 101 4 ";"00|10";"0 0 1 0 "
"40343";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"40344";"Buy 101 7 ";"00|10";"0 0 1 0 "
"40345";"Buy 101 2 ";"01|00";"0 1 0 0 "
"40346";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"40347";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"40348";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"40349";"Buy 101 5 ";"00|00";"0 0 0 0 "
"40350";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"40351";"Buy 101 1 ";"1M|00";"1 9 0 0 "
"40352";"Sell 101 8 ";"11|00";"1 1 0 0 "
"40353";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"40354";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"40355";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"40356";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"40357";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"40358";"Sell 101 2 ";"0M|00";"0 9 0 0 "
"40359";"Buy 101 4 ";"MM|00";"4 9 0 0 "
"40360";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"40361";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"40362";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"40363";"Sell 101 2 ";"01|00";"0 1 0 0 "
"40364";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"40365";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"40366";"Sell 101 8 ";"00|10";"0 0 1 0 "
"40367";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"40368";"Sell 101 6 ";"01|00";"0 1 0 0 "
"40369";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"40370";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"40371";"Buy 101 8 ";"00|10";"0 0 1 0 "
"40372";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"40373";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"40374";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"40375";"Sell 101 5 ";"00|10";"0 0 1 0 "
"40376";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"40377";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"40378";"Sell 101 3 ";"01|00";"0 1 0 0 "
"40379";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"40380";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"40381";"Buy 101 9 ";"00|00";"0 0 0 0 "
"40382";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"40383";"Sell 101 6 ";"01|00";"0 1 0 0 "
"40384";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"40385";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"40386";"Sell 101 6 ";"00|00";"0 0 0 0 "
"40387";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"40388";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"40389";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"40390";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"40391";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"40392";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"40393";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"40394";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"40395";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"40396";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"40397";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"40398";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"40399";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"40400";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"40401";"Buy 101 6 ";"00|00";"0 0 0 0 "
"40402";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"40403";"Buy 101 4 ";"MM|00";"4 9 0 0 "
"40404";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"40405";"Sell 101 4 ";"00|00";"0 0 0 0 "
"40406";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"40407";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"40408";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"40409";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"40410";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"40411";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"40412";"Sell 101 3 ";"MM|00";"2 2 0 0 "
"40413";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"40414";"Buy 101 4 ";"01|00";"0 1 0 0 "
"40415";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"40416";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"40417";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"40418";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"40419";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"40420";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"40421";"Sell 101 3 ";"00|10";"0 0 1 0 "
"40422";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"40423";"Sell 101 6 ";"00|10";"0 0 1 0 "
"40424";"Buy 101 1 ";"00|00";"0 0 0 0 "
"40425";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"40426";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"40427";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"40428";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"40429";"Buy 101 6 ";"00|10";"0 0 1 0 "
"40430";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"40431";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"40432";"Sell 101 2 ";"MM|00";"7 6 0 0 "
"40433";"Sell 101 4 ";"MM|00";"7 2 0 0 "
"40434";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"40435";"Sell 101 3 ";"01|00";"0 1 0 0 "
"40436";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"40437";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"40438";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"40439";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"40440";"Buy 101 4 ";"00|10";"0 0 1 0 "
"40441";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"40442";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"40443";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"40444";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"40445";"Buy 101 5 ";"01|00";"0 1 0 0 "
"40446";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"40447";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"40448";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"40449";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"40450";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"40451";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"40452";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"40453";"Buy 101 1 ";"00|MM";"0 0 2 3 "
"40454";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"40455";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"40456";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"40457";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"40458";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"40459";"Buy 101 2 ";"00|M1";"0 0 4 1 "
"40460";"Buy 101 3 ";"00|11";"0 0 1 1 "
"40461";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"40462";"Sell 101 3 ";"00|10";"0 0 1 0 "
"40463";"Buy 101 2 ";"01|00";"0 1 0 0 "
"40464";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"40465";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"40466";"Buy 101 8 ";"00|10";"0 0 1 0 "
"40467";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"40468";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"40469";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"40470";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"40471";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"40472";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"40473";"Buy 101 5 ";"00|00";"0 0 0 0 "
"40474";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"40475";"Buy 101 5 ";"00|10";"0 0 1 0 "
"40476";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"40477";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"40478";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"40479";"Buy 101 2 ";"00|1M";"0 0 1 5 "
"40480";"Buy 101 5 ";"00|10";"0 0 1 0 "
"40481";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"40482";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"40483";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"40484";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"40485";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"40486";"Sell 101 7 ";"00|10";"0 0 1 0 "
"40487";"Sell 101 1 ";"00|11";"0 0 1 1 "
"40488";"Buy 101 3 ";"01|00";"0 1 0 0 "
"40489";"Sell 101 2 ";"00|10";"0 0 1 0 "
"40490";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"40491";"Buy 101 9 ";"00|10";"0 0 1 0 "
"40492";"Buy 101 1 ";"00|00";"0 0 0 0 "
"40493";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"40494";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"40495";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"40496";"Buy 101 6 ";"00|00";"0 0 0 0 "
"40497";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"40498";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"40499";"Sell 101 1 ";"MM|00";"2 2 0 0 "
"40500";"Sell 101 5 ";"00|10";"0 0 1 0 "
"40501";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"40502";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"40503";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"40504";"Buy 101 6 ";"01|00";"0 1 0 0 "
"40505";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"40506";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"40507";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"40508";"Sell 101 1 ";"MM|00";"6 6 0 0 "
"40509";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"40510";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"40511";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"40512";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"40513";"Sell 101 1 ";"MM|00";"3 4 0 0 "
"40514";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"40515";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"40516";"Sell 101 4 ";"01|00";"0 1 0 0 "
"40517";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"40518";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"40519";"Buy 101 3 ";"00|MM";"0 0 5 2 "
"40520";"Buy 101 1 ";"00|MM";"0 0 4 2 "
"40521";"Buy 101 2 ";"00|MM";"0 0 2 2 "
"40522";"Buy 101 4 ";"00|00";"0 0 0 0 "
"40523";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"40524";"Buy 101 7 ";"00|10";"0 0 1 0 "
"40525";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"40526";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"40527";"Sell 101 3 ";"MM|00";"6 3 0 0 "
"40528";"Sell 101 8 ";"01|00";"0 1 0 0 "
"40529";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"40530";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"40531";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"40532";"Buy 101 2 ";"00|MM";"0 0 2 7 "
"40533";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"40534";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"40535";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"40536";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"40537";"Buy 101 3 ";"00|00";"0 0 0 0 "
"40538";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"40539";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"40540";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"40541";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"40542";"Sell 101 4 ";"01|00";"0 1 0 0 "
"40543";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"40544";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"40545";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"40546";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"40547";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"40548";"Sell 101 9 ";"00|10";"0 0 1 0 "
"40549";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"40550";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"40551";"Buy 101 2 ";"00|00";"0 0 0 0 "
"40552";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"40553";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"40554";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"40555";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"40556";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"40557";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"40558";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"40559";"Sell 101 8 ";"00|00";"0 0 0 0 "
"40560";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"40561";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"40562";"Buy 101 8 ";"00|00";"0 0 0 0 "
"40563";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"40564";"Sell 101 2 ";"00|MM";"0 0 9 2 "
"40565";"Buy 101 4 ";"00|MM";"0 0 5 2 "
"40566";"Buy 101 3 ";"00|MM";"0 0 2 2 "
"40567";"Buy 101 1 ";"00|1M";"0 0 1 2 "
"40568";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"40569";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"40570";"Sell 101 4 ";"01|00";"0 1 0 0 "
"40571";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"40572";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"40573";"Buy 101 9 ";"00|10";"0 0 1 0 "
"40574";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"40575";"Sell 101 7 ";"00|10";"0 0 1 0 "
"40576";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"40577";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"40578";"Sell 101 1 ";"MM|00";"8 2 0 0 "
"40579";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"40580";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"40581";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"40582";"Buy 101 4 ";"00|MM";"0 0 3 5 "
"40583";"Buy 101 9 ";"01|00";"0 1 0 0 "
"40584";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"40585";"Sell 101 3 ";"00|00";"0 0 0 0 "
"40586";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"40587";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"40588";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"40589";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"40590";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"40591";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"40592";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"40593";"Sell 101 1 ";"MM|00";"4 4 0 0 "
"40594";"Sell 101 7 ";"01|00";"0 1 0 0 "
"40595";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"40596";"Sell 101 1 ";"0M|00";"0 9 0 0 "
"40597";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"40598";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"40599";"Sell 101 7 ";"01|00";"0 1 0 0 "
"40600";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"40601";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"40602";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"40603";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"40604";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"40605";"Sell 101 6 ";"M1|00";"6 1 0 0 "
"40606";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"40607";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"40608";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"40609";"Sell 101 2 ";"01|00";"0 1 0 0 "
"40610";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"40611";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"40612";"Buy 101 5 ";"00|1M";"0 0 1 4 "
"40613";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"40614";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"40615";"Sell 101 2 ";"M1|00";"6 1 0 0 "
"40616";"Sell 101 7 ";"00|00";"0 0 0 0 "
"40617";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"40618";"Buy 101 4 ";"00|10";"0 0 1 0 "
"40619";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"40620";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"40621";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"40622";"Buy 101 7 ";"01|00";"0 1 0 0 "
"40623";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"40624";"Sell 101 7 ";"00|00";"0 0 0 0 "
"40625";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"40626";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"40627";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"40628";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"40629";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"40630";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"40631";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"40632";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"40633";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"40634";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"40635";"Sell 101 2 ";"MM|00";"5 2 0 0 "
"40636";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"40637";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"40638";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"40639";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"40640";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"40641";"Sell 101 5 ";"01|00";"0 1 0 0 "
"40642";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"40643";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"40644";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"40645";"Sell 101 4 ";"M1|00";"3 1 0 0 "
"40646";"Sell 101 4 ";"00|00";"0 0 0 0 "
"40647";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"40648";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"40649";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"40650";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"40651";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"40652";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"40653";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"40654";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"40655";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"40656";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"40657";"Sell 101 2 ";"00|00";"0 0 0 0 "
"40658";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"40659";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"40660";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"40661";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"40662";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"40663";"Buy 101 2 ";"00|1M";"0 0 1 7 "
"40664";"Buy 101 7 ";"00|10";"0 0 1 0 "
"40665";"Sell 101 1 ";"00|11";"0 0 1 1 "
"40666";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"40667";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"40668";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"40669";"Buy 101 4 ";"00|00";"0 0 0 0 "
"40670";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"40671";"Sell 101 8 ";"00|10";"0 0 1 0 "
"40672";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"40673";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"40674";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"40675";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"40676";"Buy 101 9 ";"00|00";"0 0 0 0 "
"40677";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"40678";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"40679";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"40680";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"40681";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"40682";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"40683";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"40684";"Buy 101 4 ";"00|1M";"0 0 1 8 "
"40685";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"40686";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"40687";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"40688";"Buy 101 2 ";"00|10";"0 0 1 0 "
"40689";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"40690";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"40691";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"40692";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"40693";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"40694";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"40695";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"40696";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"40697";"Sell 101 8 ";"00|10";"0 0 1 0 "
"40698";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"40699";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"40700";"Sell 101 5 ";"01|00";"0 1 0 0 "
"40701";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"40702";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"40703";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"40704";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"40705";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"40706";"Sell 101 3 ";"1M|00";"1 2 0 0 "
"40707";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"40708";"Buy 101 3 ";"01|00";"0 1 0 0 "
"40709";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"40710";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"40711";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"40712";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"40713";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"40714";"Sell 101 2 ";"MM|00";"4 3 0 0 "
"40715";"Sell 101 2 ";"M1|00";"4 1 0 0 "
"40716";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"40717";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"40718";"Buy 101 6 ";"01|00";"0 1 0 0 "
"40719";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"40720";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"40721";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"40722";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"40723";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"40724";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"40725";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"40726";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"40727";"Sell 101 1 ";"MM|00";"9 7 0 0 "
"40728";"Sell 101 7 ";"0M|00";"0 9 0 0 "
"40729";"Buy 101 3 ";"MM|00";"3 9 0 0 "
"40730";"Sell 101 4 ";"MM|00";"3 5 0 0 "
"40731";"Sell 101 4 ";"M1|00";"3 1 0 0 "
"40732";"Sell 101 5 ";"00|10";"0 0 1 0 "
"40733";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"40734";"Sell 101 4 ";"00|00";"0 0 0 0 "
"40735";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"40736";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"40737";"Sell 101 2 ";"M1|00";"2 1 0 0 "
"40738";"Sell 101 2 ";"01|00";"0 1 0 0 "
"40739";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"40740";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"40741";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"40742";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"40743";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"40744";"Sell 101 8 ";"0M|00";"0 7 0 0 "
"40745";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"40746";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"40747";"Sell 101 3 ";"00|00";"0 0 0 0 "
"40748";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"40749";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"40750";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"40751";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"40752";"Sell 101 9 ";"00|10";"0 0 1 0 "
"40753";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"40754";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"40755";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"40756";"Sell 101 5 ";"00|10";"0 0 1 0 "
"40757";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"40758";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"40759";"Sell 101 3 ";"00|MM";"0 0 3 3 "
