"48216";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"48217";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"48218";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"48219";"Sell 101 6 ";"0M|00";"0 8 0 0 "
"48220";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"48221";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"48222";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"48223";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"48224";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"48225";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"48226";"Buy 101 1 ";"00|1M";"0 0 1 5 "
"48227";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"48228";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"48229";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"48230";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"48231";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"48232";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"48233";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"48234";"Sell 101 3 ";"M1|00";"2 1 0 0 "
"48235";"Sell 101 3 ";"00|00";"0 0 0 0 "
"48236";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"48237";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"48238";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"48239";"Sell 101 4 ";"M1|00";"3 1 0 0 "
"48240";"Sell 101 3 ";"01|00";"0 1 0 0 "
"48241";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"48242";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"48243";"Buy 101 6 ";"00|1M";"0 0 1 4 "
"48244";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"48245";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"48246";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"48247";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"48248";"Buy 101 1 ";"00|MM";"0 0 4 6 "
"48249";"Buy 101 2 ";"00|MM";"0 0 2 6 "
"48250";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"48251";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"48252";"Buy 101 1 ";"00|1M";"0 0 1 8 "
"48253";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"48254";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"48255";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"48256";"Buy 101 8 ";"01|00";"0 1 0 0 "
"48257";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"48258";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"48259";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"48260";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"48261";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"48262";"Buy 101 3 ";"01|00";"0 1 0 0 "
"48263";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"48264";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"48265";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"48266";"Sell 101 1 ";"MM|00";"7 4 0 0 "
"48267";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"48268";"Sell 101 3 ";"01|00";"0 1 0 0 "
"48269";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"48270";"Buy 101 8 ";"00|00";"0 0 0 0 "
"48271";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"48272";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"48273";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"48274";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"48275";"Sell 101 8 ";"0M|00";"0 7 0 0 "
"48276";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"48277";"Sell 101 6 ";"M1|00";"4 1 0 0 "
"48278";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"48279";"Sell 101 1 ";"01|00";"0 1 0 0 "
"48280";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"48281";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"48282";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"48283";"Buy 101 2 ";"00|00";"0 0 0 0 "
"48284";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"48285";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"48286";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"48287";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"48288";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"48289";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"48290";"Buy 101 1 ";"00|MM";"0 0 3 5 "
"48291";"Buy 101 9 ";"01|00";"0 1 0 0 "
"48292";"Sell 101 2 ";"00|10";"0 0 1 0 "
"48293";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"48294";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"48295";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"48296";"Buy 101 8 ";"00|10";"0 0 1 0 "
"48297";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"48298";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"48299";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"48300";"Buy 101 6 ";"01|00";"0 1 0 0 "
"48301";"Buy 101 1 ";"11|00";"1 1 0 0 "
"48302";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"48303";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"48304";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"48305";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"48306";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"48307";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"48308";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"48309";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"48310";"Buy 101 1 ";"00|10";"0 0 1 0 "
"48311";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"48312";"Sell 101 9 ";"00|10";"0 0 1 0 "
"48313";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"48314";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"48315";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"48316";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"48317";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"48318";"Buy 101 4 ";"00|1M";"0 0 1 3 "
"48319";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"48320";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"48321";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"48322";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"48323";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"48324";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"48325";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"48326";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"48327";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"48328";"Buy 101 3 ";"00|MM";"0 0 4 3 "
"48329";"Buy 101 6 ";"00|10";"0 0 1 0 "
"48330";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"48331";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"48332";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"48333";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"48334";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"48335";"Buy 101 1 ";"00|MM";"0 0 3 4 "
"48336";"Buy 101 8 ";"01|00";"0 1 0 0 "
"48337";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"48338";"Sell 101 7 ";"01|00";"0 1 0 0 "
"48339";"Sell 101 2 ";"00|10";"0 0 1 0 "
"48340";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"48341";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"48342";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"48343";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"48344";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"48345";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"48346";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"48347";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"48348";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"48349";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"48350";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"48351";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"48352";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"48353";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"48354";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"48355";"Buy 101 6 ";"00|00";"0 0 0 0 "
"48356";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"48357";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"48358";"Sell 101 5 ";"00|00";"0 0 0 0 "
"48359";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"48360";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"48361";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"48362";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"48363";"Buy 101 2 ";"00|M1";"0 0 5 1 "
"48364";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"48365";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"48366";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"48367";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"48368";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"48369";"Sell 101 1 ";"MM|00";"9 2 0 0 "
"48370";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"48371";"Sell 101 3 ";"01|00";"0 1 0 0 "
"48372";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"48373";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"48374";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"48375";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"48376";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"48377";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"48378";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"48379";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"48380";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"48381";"Sell 101 6 ";"00|10";"0 0 1 0 "
"48382";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"48383";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"48384";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"48385";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"48386";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"48387";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"48388";"Sell 101 5 ";"00|10";"0 0 1 0 "
"48389";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"48390";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"48391";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"48392";"Sell 101 1 ";"MM|00";"9 2 0 0 "
"48393";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"48394";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"48395";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"48396";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"48397";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"48398";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"48399";"Buy 101 1 ";"00|MM";"0 0 2 2 "
"48400";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"48401";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"48402";"Buy 101 1 ";"00|1M";"0 0 1 6 "
"48403";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"48404";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"48405";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"48406";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"48407";"Sell 101 2 ";"MM|00";"9 3 0 0 "
"48408";"Sell 101 1 ";"MM|00";"9 2 0 0 "
"48409";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"48410";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"48411";"Sell 101 9 ";"01|00";"0 1 0 0 "
"48412";"Buy 101 1 ";"11|00";"1 1 0 0 "
"48413";"Sell 101 2 ";"00|00";"0 0 0 0 "
"48414";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"48415";"Buy 101 2 ";"00|10";"0 0 1 0 "
"48416";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"48417";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"48418";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"48419";"Sell 101 3 ";"00|00";"0 0 0 0 "
"48420";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"48421";"Buy 101 3 ";"MM|00";"3 8 0 0 "
"48422";"Sell 101 7 ";"M1|00";"3 1 0 0 "
"48423";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"48424";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"48425";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"48426";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"48427";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"48428";"Buy 101 1 ";"00|MM";"0 0 4 9 "
"48429";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"48430";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"48431";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"48432";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"48433";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"48434";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"48435";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"48436";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"48437";"Sell 101 1 ";"M1|00";"5 1 0 0 "
"48438";"Sell 101 6 ";"00|00";"0 0 0 0 "
"48439";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"48440";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"48441";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"48442";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"48443";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"48444";"Buy 101 1 ";"00|MM";"0 0 2 4 "
"48445";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"48446";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"48447";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"48448";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"48449";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"48450";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"48451";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"48452";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"48453";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"48454";"Buy 101 1 ";"00|MM";"0 0 2 5 "
"48455";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"48456";"Buy 101 4 ";"01|00";"0 1 0 0 "
"48457";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"48458";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"48459";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"48460";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"48461";"Buy 101 3 ";"00|1M";"0 0 1 2 "
"48462";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"48463";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"48464";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"48465";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"48466";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"48467";"Buy 101 4 ";"00|1M";"0 0 1 5 "
"48468";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"48469";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"48470";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"48471";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"48472";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"48473";"Buy 101 6 ";"00|00";"0 0 0 0 "
"48474";"Buy 101 1 ";"01|00";"0 1 0 0 "
"48475";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"48476";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"48477";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"48478";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"48479";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"48480";"Sell 101 4 ";"00|00";"0 0 0 0 "
"48481";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"48482";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"48483";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"48484";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"48485";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"48486";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"48487";"Sell 101 3 ";"MM|00";"7 2 0 0 "
"48488";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"48489";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"48490";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"48491";"Buy 101 2 ";"00|10";"0 0 1 0 "
"48492";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"48493";"Buy 101 6 ";"00|10";"0 0 1 0 "
"48494";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"48495";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"48496";"Buy 101 1 ";"00|10";"0 0 1 0 "
"48497";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"48498";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"48499";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"48500";"Buy 101 1 ";"00|MM";"0 0 5 5 "
"48501";"Buy 101 9 ";"00|10";"0 0 1 0 "
"48502";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"48503";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"48504";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"48505";"Buy 101 3 ";"00|10";"0 0 1 0 "
"48506";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"48507";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"48508";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"48509";"Buy 101 7 ";"00|00";"0 0 0 0 "
"48510";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"48511";"Sell 101 5 ";"00|MM";"0 0 9 5 "
"48512";"Buy 101 9 ";"00|M0";"0 0 5 0 "
"48513";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"48514";"Buy 101 7 ";"01|00";"0 1 0 0 "
"48515";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"48516";"Sell 101 4 ";"00|00";"0 0 0 0 "
"48517";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"48518";"Buy 101 5 ";"MM|00";"5 8 0 0 "
"48519";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"48520";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"48521";"Buy 101 2 ";"00|10";"0 0 1 0 "
"48522";"Buy 101 2 ";"01|00";"0 1 0 0 "
"48523";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"48524";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"48525";"Buy 101 4 ";"01|00";"0 1 0 0 "
"48526";"Sell 101 2 ";"00|10";"0 0 1 0 "
"48527";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"48528";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"48529";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"48530";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"48531";"Buy 101 4 ";"00|00";"0 0 0 0 "
"48532";"Buy 101 1 ";"01|00";"0 1 0 0 "
"48533";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"48534";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"48535";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"48536";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"48537";"Buy 101 6 ";"00|00";"0 0 0 0 "
"48538";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"48539";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"48540";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"48541";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"48542";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"48543";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"48544";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"48545";"Sell 101 7 ";"00|00";"0 0 0 0 "
"48546";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"48547";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"48548";"Sell 101 3 ";"00|10";"0 0 1 0 "
"48549";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"48550";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"48551";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"48552";"Buy 101 1 ";"00|MM";"0 0 2 9 "
"48553";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"48554";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"48555";"Buy 101 5 ";"00|1M";"0 0 1 8 "
"48556";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"48557";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"48558";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"48559";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"48560";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"48561";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"48562";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"48563";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"48564";"Buy 101 4 ";"00|10";"0 0 1 0 "
"48565";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"48566";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"48567";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"48568";"Sell 101 7 ";"00|00";"0 0 0 0 "
"48569";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"48570";"Sell 101 6 ";"00|00";"0 0 0 0 "
"48571";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"48572";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"48573";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"48574";"Buy 101 2 ";"00|MM";"0 0 2 2 "
"48575";"Buy 101 1 ";"00|1M";"0 0 1 2 "
"48576";"Buy 101 4 ";"01|00";"0 1 0 0 "
"48577";"Sell 101 1 ";"00|00";"0 0 0 0 "
"48578";"Buy 101 1 ";"01|00";"0 1 0 0 "
"48579";"Sell 101 1 ";"00|00";"0 0 0 0 "
"48580";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"48581";"Buy 101 4 ";"MM|00";"4 9 0 0 "
"48582";"Sell 101 7 ";"MM|00";"4 2 0 0 "
"48583";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"48584";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"48585";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"48586";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"48587";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"48588";"Sell 101 2 ";"MM|00";"8 2 0 0 "
"48589";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"48590";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"48591";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"48592";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"48593";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"48594";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"48595";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"48596";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"48597";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"48598";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"48599";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"48600";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"48601";"Buy 101 8 ";"01|00";"0 1 0 0 "
"48602";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"48603";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"48604";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"48605";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"48606";"Sell 101 2 ";"M1|00";"3 1 0 0 "
"48607";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"48608";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"48609";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"48610";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"48611";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"48612";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"48613";"Buy 101 1 ";"00|MM";"0 0 4 5 "
"48614";"Buy 101 8 ";"00|10";"0 0 1 0 "
"48615";"Buy 101 2 ";"01|00";"0 1 0 0 "
"48616";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"48617";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"48618";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"48619";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"48620";"Buy 101 3 ";"00|10";"0 0 1 0 "
"48621";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"48622";"Buy 101 3 ";"00|00";"0 0 0 0 "
"48623";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"48624";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"48625";"Sell 101 7 ";"00|00";"0 0 0 0 "
"48626";"Buy 101 1 ";"01|00";"0 1 0 0 "
"48627";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"48628";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"48629";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"48630";"Buy 101 4 ";"00|1M";"0 0 1 7 "
"48631";"Buy 101 9 ";"01|00";"0 1 0 0 "
"48632";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"48633";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"48634";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"48635";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"48636";"Buy 101 3 ";"01|00";"0 1 0 0 "
"48637";"Sell 101 2 ";"00|10";"0 0 1 0 "
"48638";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"48639";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"48640";"Sell 101 4 ";"M1|00";"6 1 0 0 "
"48641";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"48642";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"48643";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"48644";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"48645";"Buy 101 8 ";"00|M0";"0 0 6 0 "
"48646";"Buy 101 5 ";"00|10";"0 0 1 0 "
"48647";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"48648";"Buy 101 7 ";"00|10";"0 0 1 0 "
"48649";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"48650";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"48651";"Sell 101 1 ";"MM|00";"4 4 0 0 "
"48652";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"48653";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"48654";"Sell 101 9 ";"00|MM";"0 0 2 9 "
