"35658";"Buy 101 5 ";"00|MM";"0 0 2 2 "
"35659";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"35660";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"35661";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"35662";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"35663";"Buy 101 2 ";"00|MM";"0 0 5 4 "
"35664";"Buy 101 1 ";"00|MM";"0 0 4 4 "
"35665";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"35666";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"35667";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"35668";"Sell 101 8 ";"01|00";"0 1 0 0 "
"35669";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"35670";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"35671";"Buy 101 5 ";"00|10";"0 0 1 0 "
"35672";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"35673";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"35674";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"35675";"Buy 101 3 ";"00|M1";"0 0 2 1 "
"35676";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"35677";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"35678";"Sell 101 9 ";"00|10";"0 0 1 0 "
"35679";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"35680";"Buy 101 8 ";"01|00";"0 1 0 0 "
"35681";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"35682";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"35683";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"35684";"Sell 101 3 ";"01|00";"0 1 0 0 "
"35685";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"35686";"Buy 101 1 ";"00|10";"0 0 1 0 "
"35687";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"35688";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"35689";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"35690";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"35691";"Sell 101 3 ";"MM|00";"2 4 0 0 "
"35692";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"35693";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"35694";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"35695";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"35696";"Sell 101 6 ";"01|00";"0 1 0 0 "
"35697";"Buy 101 1 ";"11|00";"1 1 0 0 "
"35698";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"35699";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"35700";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"35701";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"35702";"Buy 101 1 ";"00|1M";"0 0 1 5 "
"35703";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"35704";"Buy 101 4 ";"00|00";"0 0 0 0 "
"35705";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"35706";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"35707";"Sell 101 6 ";"00|10";"0 0 1 0 "
"35708";"Buy 101 2 ";"01|00";"0 1 0 0 "
"35709";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"35710";"Buy 101 2 ";"00|00";"0 0 0 0 "
"35711";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"35712";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"35713";"Buy 101 5 ";"00|00";"0 0 0 0 "
"35714";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"35715";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"35716";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"35717";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"35718";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"35719";"Sell 101 7 ";"00|00";"0 0 0 0 "
"35720";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"35721";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"35722";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"35723";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"35724";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"35725";"Sell 101 1 ";"MM|00";"9 3 0 0 "
"35726";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"35727";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"35728";"Sell 101 1 ";"MM|00";"2 4 0 0 "
"35729";"Sell 101 3 ";"M1|00";"2 1 0 0 "
"35730";"Sell 101 3 ";"00|00";"0 0 0 0 "
"35731";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"35732";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"35733";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"35734";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"35735";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"35736";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"35737";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"35738";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"35739";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"35740";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"35741";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"35742";"Sell 101 4 ";"01|00";"0 1 0 0 "
"35743";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"35744";"Sell 101 8 ";"00|00";"0 0 0 0 "
"35745";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"35746";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"35747";"Sell 101 5 ";"01|00";"0 1 0 0 "
"35748";"Sell 101 2 ";"00|10";"0 0 1 0 "
"35749";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"35750";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"35751";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"35752";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"35753";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"35754";"Buy 101 2 ";"00|00";"0 0 0 0 "
"35755";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"35756";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"35757";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"35758";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"35759";"Buy 101 2 ";"00|00";"0 0 0 0 "
"35760";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"35761";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"35762";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"35763";"Sell 101 6 ";"00|10";"0 0 1 0 "
"35764";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"35765";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"35766";"Sell 101 9 ";"0M|00";"0 5 0 0 "
"35767";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"35768";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"35769";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"35770";"Sell 101 2 ";"MM|00";"6 3 0 0 "
"35771";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"35772";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"35773";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"35774";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"35775";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"35776";"Sell 101 8 ";"00|10";"0 0 1 0 "
"35777";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"35778";"Buy 101 6 ";"01|00";"0 1 0 0 "
"35779";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"35780";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"35781";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"35782";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"35783";"Sell 101 6 ";"00|00";"0 0 0 0 "
"35784";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"35785";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"35786";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"35787";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"35788";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"35789";"Sell 101 2 ";"M1|00";"5 1 0 0 "
"35790";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"35791";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"35792";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"35793";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"35794";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"35795";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"35796";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"35797";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"35798";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"35799";"Buy 101 1 ";"00|MM";"0 0 4 9 "
"35800";"Buy 101 5 ";"00|M0";"0 0 8 0 "
"35801";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"35802";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"35803";"Buy 101 2 ";"00|MM";"0 0 2 2 "
"35804";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"35805";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"35806";"Buy 101 2 ";"00|00";"0 0 0 0 "
"35807";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"35808";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"35809";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"35810";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"35811";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"35812";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"35813";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"35814";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"35815";"Sell 101 1 ";"M1|00";"9 1 0 0 "
"35816";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"35817";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"35818";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"35819";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"35820";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"35821";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"35822";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"35823";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"35824";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"35825";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"35826";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"35827";"Sell 101 4 ";"00|00";"0 0 0 0 "
"35828";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"35829";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"35830";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"35831";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"35832";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"35833";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"35834";"Buy 101 8 ";"01|00";"0 1 0 0 "
"35835";"Buy 101 1 ";"11|00";"1 1 0 0 "
"35836";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"35837";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"35838";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"35839";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"35840";"Buy 101 3 ";"00|MM";"0 0 4 7 "
"35841";"Buy 101 2 ";"00|MM";"0 0 2 7 "
"35842";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"35843";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"35844";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"35845";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"35846";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"35847";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"35848";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"35849";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"35850";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"35851";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"35852";"Buy 101 4 ";"00|M0";"0 0 8 0 "
"35853";"Buy 101 8 ";"00|00";"0 0 0 0 "
"35854";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"35855";"Buy 101 7 ";"01|00";"0 1 0 0 "
"35856";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"35857";"Sell 101 9 ";"00|10";"0 0 1 0 "
"35858";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"35859";"Buy 101 6 ";"00|00";"0 0 0 0 "
"35860";"Buy 101 1 ";"01|00";"0 1 0 0 "
"35861";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"35862";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"35863";"Buy 101 3 ";"00|00";"0 0 0 0 "
"35864";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"35865";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"35866";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"35867";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"35868";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"35869";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"35870";"Sell 101 4 ";"M1|00";"5 1 0 0 "
"35871";"Sell 101 6 ";"00|00";"0 0 0 0 "
"35872";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"35873";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"35874";"Sell 101 5 ";"M1|00";"7 1 0 0 "
"35875";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"35876";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"35877";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"35878";"Buy 101 1 ";"00|1M";"0 0 1 4 "
"35879";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"35880";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"35881";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"35882";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"35883";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"35884";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"35885";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"35886";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"35887";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"35888";"Sell 101 3 ";"M1|00";"7 1 0 0 "
"35889";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"35890";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"35891";"Sell 101 3 ";"00|10";"0 0 1 0 "
"35892";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"35893";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"35894";"Sell 101 9 ";"00|10";"0 0 1 0 "
"35895";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"35896";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"35897";"Sell 101 2 ";"MM|00";"5 3 0 0 "
"35898";"Sell 101 1 ";"MM|00";"5 2 0 0 "
"35899";"Sell 101 6 ";"01|00";"0 1 0 0 "
"35900";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"35901";"Sell 101 5 ";"00|00";"0 0 0 0 "
"35902";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"35903";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"35904";"Sell 101 9 ";"0M|00";"0 5 0 0 "
"35905";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"35906";"Sell 101 3 ";"MM|00";"2 2 0 0 "
"35907";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"35908";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"35909";"Buy 101 2 ";"00|MM";"0 0 3 3 "
"35910";"Buy 101 6 ";"00|00";"0 0 0 0 "
"35911";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"35912";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"35913";"Sell 101 5 ";"MM|00";"7 2 0 0 "
"35914";"Sell 101 8 ";"01|00";"0 1 0 0 "
"35915";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"35916";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"35917";"Buy 101 3 ";"00|MM";"0 0 3 9 "
"35918";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"35919";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"35920";"Buy 101 2 ";"00|00";"0 0 0 0 "
"35921";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"35922";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"35923";"Sell 101 1 ";"MM|00";"9 6 0 0 "
"35924";"Sell 101 1 ";"MM|00";"9 5 0 0 "
"35925";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"35926";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"35927";"Sell 101 2 ";"1M|00";"1 5 0 0 "
"35928";"Sell 101 6 ";"00|00";"0 0 0 0 "
"35929";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"35930";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"35931";"Buy 101 4 ";"00|MM";"0 0 2 8 "
"35932";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"35933";"Buy 101 6 ";"00|10";"0 0 1 0 "
"35934";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"35935";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"35936";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"35937";"Buy 101 1 ";"00|MM";"0 0 2 4 "
"35938";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"35939";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"35940";"Buy 101 8 ";"01|00";"0 1 0 0 "
"35941";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"35942";"Sell 101 7 ";"01|00";"0 1 0 0 "
"35943";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"35944";"Sell 101 9 ";"00|00";"0 0 0 0 "
"35945";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"35946";"Sell 101 3 ";"01|00";"0 1 0 0 "
"35947";"Sell 101 1 ";"00|00";"0 0 0 0 "
"35948";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"35949";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"35950";"Sell 101 1 ";"1M|00";"1 4 0 0 "
"35951";"Sell 101 4 ";"01|00";"0 1 0 0 "
"35952";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"35953";"Buy 101 5 ";"00|10";"0 0 1 0 "
"35954";"Buy 101 2 ";"01|00";"0 1 0 0 "
"35955";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"35956";"Buy 101 7 ";"01|00";"0 1 0 0 "
"35957";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"35958";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"35959";"Buy 101 2 ";"00|MM";"0 0 6 7 "
"35960";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"35961";"Buy 101 6 ";"01|00";"0 1 0 0 "
"35962";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"35963";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"35964";"Buy 101 4 ";"00|M0";"0 0 8 0 "
"35965";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"35966";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"35967";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"35968";"Buy 101 3 ";"00|00";"0 0 0 0 "
"35969";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"35970";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"35971";"Buy 101 1 ";"00|MM";"0 0 6 4 "
"35972";"Buy 101 3 ";"00|MM";"0 0 3 4 "
"35973";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"35974";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"35975";"Buy 101 3 ";"00|1M";"0 0 1 5 "
"35976";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"35977";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"35978";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"35979";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"35980";"Buy 101 7 ";"00|00";"0 0 0 0 "
"35981";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"35982";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"35983";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"35984";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"35985";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"35986";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"35987";"Sell 101 4 ";"M1|00";"5 1 0 0 "
"35988";"Sell 101 5 ";"01|00";"0 1 0 0 "
"35989";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"35990";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"35991";"Buy 101 3 ";"01|00";"0 1 0 0 "
"35992";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"35993";"Buy 101 9 ";"01|00";"0 1 0 0 "
"35994";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"35995";"Sell 101 5 ";"00|00";"0 0 0 0 "
"35996";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"35997";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"35998";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"35999";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"36000";"Sell 101 6 ";"01|00";"0 1 0 0 "
"36001";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"36002";"Buy 101 6 ";"01|00";"0 1 0 0 "
"36003";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"36004";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"36005";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"36006";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"36007";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"36008";"Sell 101 4 ";"00|10";"0 0 1 0 "
"36009";"Buy 101 1 ";"00|00";"0 0 0 0 "
"36010";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"36011";"Buy 101 3 ";"00|00";"0 0 0 0 "
"36012";"Sell 101 1 ";"00|10";"0 0 1 0 "
"36013";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"36014";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"36015";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"36016";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"36017";"Sell 101 1 ";"01|00";"0 1 0 0 "
"36018";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"36019";"Sell 101 5 ";"00|10";"0 0 1 0 "
"36020";"Buy 101 2 ";"01|00";"0 1 0 0 "
"36021";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"36022";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"36023";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"36024";"Sell 101 1 ";"MM|00";"3 3 0 0 "
"36025";"Sell 101 2 ";"M1|00";"3 1 0 0 "
"36026";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"36027";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"36028";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"36029";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"36030";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"36031";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"36032";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"36033";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"36034";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"36035";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"36036";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"36037";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"36038";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"36039";"Sell 101 3 ";"MM|00";"2 4 0 0 "
"36040";"Sell 101 5 ";"01|00";"0 1 0 0 "
"36041";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"36042";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"36043";"Buy 101 1 ";"00|1M";"0 0 1 6 "
"36044";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"36045";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"36046";"Buy 101 2 ";"00|1M";"0 0 1 7 "
"36047";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"36048";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"36049";"Buy 101 3 ";"00|1M";"0 0 1 2 "
"36050";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"36051";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"36052";"Buy 101 3 ";"01|00";"0 1 0 0 "
"36053";"Sell 101 1 ";"00|00";"0 0 0 0 "
"36054";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"36055";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"36056";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"36057";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"36058";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"36059";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"36060";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"36061";"Buy 101 3 ";"00|M0";"0 0 8 0 "
"36062";"Sell 101 9 ";"00|MM";"0 0 8 9 "
"36063";"Buy 101 7 ";"00|1M";"0 0 1 9 "
"36064";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"36065";"Buy 101 3 ";"01|00";"0 1 0 0 "
"36066";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"36067";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"36068";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"36069";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"36070";"Buy 101 3 ";"00|00";"0 0 0 0 "
"36071";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"36072";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"36073";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"36074";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"36075";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"36076";"Buy 101 3 ";"00|10";"0 0 1 0 "
"36077";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"36078";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"36079";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"36080";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"36081";"Buy 101 4 ";"00|00";"0 0 0 0 "
"36082";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"36083";"Sell 101 2 ";"00|00";"0 0 0 0 "
"36084";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"36085";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"36086";"Sell 101 3 ";"00|10";"0 0 1 0 "
"36087";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"36088";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"36089";"Sell 101 3 ";"00|00";"0 0 0 0 "
"36090";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"36091";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"36092";"Buy 101 1 ";"00|MM";"0 0 5 4 "
"36093";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"36094";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"36095";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"36096";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"36097";"Buy 101 8 ";"MM|00";"8 4 0 0 "
