"59550";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"59551";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"59552";"Sell 101 9 ";"00|00";"0 0 0 0 "
"59553";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"59554";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"59555";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"59556";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"59557";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"59558";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"59559";"Sell 101 1 ";"M1|00";"5 1 0 0 "
"59560";"Sell 101 7 ";"00|10";"0 0 1 0 "
"59561";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"59562";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"59563";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"59564";"Buy 101 9 ";"00|10";"0 0 1 0 "
"59565";"Buy 101 1 ";"00|00";"0 0 0 0 "
"59566";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"59567";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"59568";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"59569";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"59570";"Buy 101 1 ";"00|MM";"0 0 5 7 "
"59571";"Buy 101 4 ";"00|1M";"0 0 1 7 "
"59572";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"59573";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"59574";"Buy 101 2 ";"00|1M";"0 0 1 2 "
"59575";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"59576";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"59577";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"59578";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"59579";"Sell 101 2 ";"MM|00";"2 2 0 0 "
"59580";"Sell 101 4 ";"00|00";"0 0 0 0 "
"59581";"Sell 101 1 ";"00|10";"0 0 1 0 "
"59582";"Buy 101 1 ";"00|00";"0 0 0 0 "
"59583";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"59584";"Buy 101 7 ";"MM|00";"7 9 0 0 "
"59585";"Sell 101 6 ";"MM|00";"7 3 0 0 "
"59586";"Sell 101 1 ";"MM|00";"7 2 0 0 "
"59587";"Sell 101 9 ";"00|00";"0 0 0 0 "
"59588";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"59589";"Buy 101 5 ";"00|00";"0 0 0 0 "
"59590";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"59591";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"59592";"Buy 101 1 ";"00|MM";"0 0 2 6 "
"59593";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"59594";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"59595";"Buy 101 2 ";"00|1M";"0 0 1 6 "
"59596";"Buy 101 6 ";"00|10";"0 0 1 0 "
"59597";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"59598";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"59599";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"59600";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"59601";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"59602";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"59603";"Sell 101 2 ";"MM|00";"8 5 0 0 "
"59604";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"59605";"Buy 101 1 ";"1M|00";"1 8 0 0 "
"59606";"Sell 101 7 ";"11|00";"1 1 0 0 "
"59607";"Sell 101 1 ";"01|00";"0 1 0 0 "
"59608";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"59609";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"59610";"Sell 101 6 ";"00|10";"0 0 1 0 "
"59611";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"59612";"Buy 101 7 ";"00|00";"0 0 0 0 "
"59613";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"59614";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"59615";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"59616";"Buy 101 4 ";"00|00";"0 0 0 0 "
"59617";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"59618";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"59619";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"59620";"Buy 101 3 ";"00|00";"0 0 0 0 "
"59621";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"59622";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"59623";"Buy 101 4 ";"00|MM";"0 0 2 7 "
"59624";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"59625";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"59626";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"59627";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"59628";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"59629";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"59630";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"59631";"Buy 101 3 ";"MM|00";"3 8 0 0 "
"59632";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"59633";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"59634";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"59635";"Buy 101 1 ";"00|MM";"0 0 4 3 "
"59636";"Buy 101 1 ";"00|MM";"0 0 3 3 "
"59637";"Buy 101 2 ";"00|1M";"0 0 1 3 "
"59638";"Buy 101 3 ";"00|10";"0 0 1 0 "
"59639";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"59640";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"59641";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"59642";"Sell 101 8 ";"00|10";"0 0 1 0 "
"59643";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"59644";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"59645";"Buy 101 3 ";"01|00";"0 1 0 0 "
"59646";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"59647";"Sell 101 3 ";"01|00";"0 1 0 0 "
"59648";"Buy 101 1 ";"11|00";"1 1 0 0 "
"59649";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"59650";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"59651";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"59652";"Buy 101 4 ";"01|00";"0 1 0 0 "
"59653";"Buy 101 1 ";"11|00";"1 1 0 0 "
"59654";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"59655";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"59656";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"59657";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"59658";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"59659";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"59660";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"59661";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"59662";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"59663";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"59664";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"59665";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"59666";"Buy 101 4 ";"00|00";"0 0 0 0 "
"59667";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"59668";"Buy 101 9 ";"01|00";"0 1 0 0 "
"59669";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"59670";"Sell 101 9 ";"01|00";"0 1 0 0 "
"59671";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"59672";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"59673";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"59674";"Sell 101 2 ";"MM|00";"4 4 0 0 "
"59675";"Sell 101 8 ";"00|00";"0 0 0 0 "
"59676";"Buy 101 1 ";"01|00";"0 1 0 0 "
"59677";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"59678";"Sell 101 7 ";"01|00";"0 1 0 0 "
"59679";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"59680";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"59681";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"59682";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"59683";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"59684";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"59685";"Buy 101 1 ";"00|MM";"0 0 5 5 "
"59686";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"59687";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"59688";"Buy 101 2 ";"00|MM";"0 0 3 3 "
"59689";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"59690";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"59691";"Buy 101 3 ";"00|00";"0 0 0 0 "
"59692";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"59693";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"59694";"Buy 101 9 ";"00|10";"0 0 1 0 "
"59695";"Buy 101 1 ";"00|00";"0 0 0 0 "
"59696";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"59697";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"59698";"Buy 101 7 ";"00|10";"0 0 1 0 "
"59699";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"59700";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"59701";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"59702";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"59703";"Sell 101 3 ";"MM|00";"4 3 0 0 "
"59704";"Sell 101 2 ";"M1|00";"4 1 0 0 "
"59705";"Sell 101 4 ";"01|00";"0 1 0 0 "
"59706";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"59707";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"59708";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"59709";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"59710";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"59711";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"59712";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"59713";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"59714";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"59715";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"59716";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"59717";"Buy 101 2 ";"00|MM";"0 0 2 2 "
"59718";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"59719";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"59720";"Sell 101 4 ";"M1|00";"5 1 0 0 "
"59721";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"59722";"Sell 101 2 ";"00|00";"0 0 0 0 "
"59723";"Buy 101 1 ";"01|00";"0 1 0 0 "
"59724";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"59725";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"59726";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"59727";"Sell 101 8 ";"0M|00";"0 7 0 0 "
"59728";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"59729";"Sell 101 6 ";"00|00";"0 0 0 0 "
"59730";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"59731";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"59732";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"59733";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"59734";"Sell 101 6 ";"00|00";"0 0 0 0 "
"59735";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"59736";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"59737";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"59738";"Buy 101 1 ";"00|1M";"0 0 1 4 "
"59739";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"59740";"Buy 101 4 ";"00|00";"0 0 0 0 "
"59741";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"59742";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"59743";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"59744";"Buy 101 2 ";"00|1M";"0 0 1 4 "
"59745";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"59746";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"59747";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"59748";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"59749";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"59750";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"59751";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"59752";"Sell 101 2 ";"1M|00";"1 4 0 0 "
"59753";"Sell 101 4 ";"01|00";"0 1 0 0 "
"59754";"Sell 101 1 ";"00|00";"0 0 0 0 "
"59755";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"59756";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"59757";"Buy 101 9 ";"00|M0";"0 0 6 0 "
"59758";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"59759";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"59760";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"59761";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"59762";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"59763";"Sell 101 1 ";"M1|00";"2 1 0 0 "
"59764";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"59765";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"59766";"Sell 101 2 ";"01|00";"0 1 0 0 "
"59767";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"59768";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"59769";"Sell 101 5 ";"01|00";"0 1 0 0 "
"59770";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"59771";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"59772";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"59773";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"59774";"Buy 101 4 ";"00|00";"0 0 0 0 "
"59775";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"59776";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"59777";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"59778";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"59779";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"59780";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"59781";"Sell 101 5 ";"01|00";"0 1 0 0 "
"59782";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"59783";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"59784";"Sell 101 5 ";"00|00";"0 0 0 0 "
"59785";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"59786";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"59787";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"59788";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"59789";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"59790";"Sell 101 1 ";"MM|00";"2 4 0 0 "
"59791";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"59792";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"59793";"Sell 101 1 ";"M1|00";"4 1 0 0 "
"59794";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"59795";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"59796";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"59797";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"59798";"Buy 101 5 ";"00|MM";"0 0 2 7 "
"59799";"Buy 101 8 ";"00|10";"0 0 1 0 "
"59800";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"59801";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"59802";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"59803";"Sell 101 2 ";"MM|00";"8 4 0 0 "
"59804";"Sell 101 4 ";"0M|00";"0 8 0 0 "
"59805";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"59806";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"59807";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"59808";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"59809";"Buy 101 7 ";"00|10";"0 0 1 0 "
"59810";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"59811";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"59812";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"59813";"Sell 101 5 ";"00|10";"0 0 1 0 "
"59814";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"59815";"Sell 101 4 ";"00|00";"0 0 0 0 "
"59816";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"59817";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"59818";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"59819";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"59820";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"59821";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"59822";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"59823";"Sell 101 3 ";"01|00";"0 1 0 0 "
"59824";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"59825";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"59826";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"59827";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"59828";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"59829";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"59830";"Buy 101 3 ";"00|10";"0 0 1 0 "
"59831";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"59832";"Buy 101 8 ";"00|10";"0 0 1 0 "
"59833";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"59834";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"59835";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"59836";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"59837";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"59838";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"59839";"Buy 101 1 ";"00|10";"0 0 1 0 "
"59840";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"59841";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"59842";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"59843";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"59844";"Sell 101 3 ";"MM|00";"5 2 0 0 "
"59845";"Sell 101 6 ";"01|00";"0 1 0 0 "
"59846";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"59847";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"59848";"Sell 101 3 ";"01|00";"0 1 0 0 "
"59849";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"59850";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"59851";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"59852";"Sell 101 8 ";"00|10";"0 0 1 0 "
"59853";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"59854";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"59855";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"59856";"Buy 101 1 ";"00|MM";"0 0 2 4 "
"59857";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"59858";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"59859";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"59860";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"59861";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"59862";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"59863";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"59864";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"59865";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"59866";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"59867";"Sell 101 9 ";"0M|00";"0 5 0 0 "
"59868";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"59869";"Sell 101 1 ";"MM|00";"3 4 0 0 "
"59870";"Sell 101 8 ";"00|10";"0 0 1 0 "
"59871";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"59872";"Buy 101 8 ";"01|00";"0 1 0 0 "
"59873";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"59874";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"59875";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"59876";"Sell 101 2 ";"1M|00";"1 3 0 0 "
"59877";"Sell 101 3 ";"01|00";"0 1 0 0 "
"59878";"Sell 101 1 ";"00|00";"0 0 0 0 "
"59879";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"59880";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"59881";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"59882";"Buy 101 1 ";"00|1M";"0 0 1 2 "
"59883";"Buy 101 4 ";"01|00";"0 1 0 0 "
"59884";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"59885";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"59886";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"59887";"Buy 101 6 ";"00|00";"0 0 0 0 "
"59888";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"59889";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"59890";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"59891";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"59892";"Buy 101 2 ";"00|10";"0 0 1 0 "
"59893";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"59894";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"59895";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"59896";"Buy 101 6 ";"00|00";"0 0 0 0 "
"59897";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"59898";"Buy 101 5 ";"00|00";"0 0 0 0 "
"59899";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"59900";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"59901";"Buy 101 6 ";"00|1M";"0 0 1 8 "
"59902";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"59903";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"59904";"Buy 101 6 ";"00|MM";"0 0 2 2 "
"59905";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"59906";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"59907";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"59908";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"59909";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"59910";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"59911";"Buy 101 1 ";"00|MM";"0 0 5 3 "
"59912";"Buy 101 2 ";"00|MM";"0 0 3 3 "
"59913";"Buy 101 5 ";"00|10";"0 0 1 0 "
"59914";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"59915";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"59916";"Buy 101 4 ";"01|00";"0 1 0 0 "
"59917";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"59918";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"59919";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"59920";"Sell 101 4 ";"00|10";"0 0 1 0 "
"59921";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"59922";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"59923";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"59924";"Sell 101 7 ";"00|00";"0 0 0 0 "
"59925";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"59926";"Sell 101 3 ";"00|00";"0 0 0 0 "
"59927";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"59928";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"59929";"Sell 101 3 ";"1M|00";"1 3 0 0 "
"59930";"Sell 101 4 ";"00|00";"0 0 0 0 "
"59931";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"59932";"Buy 101 7 ";"00|00";"0 0 0 0 "
"59933";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"59934";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"59935";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"59936";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"59937";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"59938";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"59939";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"59940";"Sell 101 1 ";"MM|00";"3 4 0 0 "
"59941";"Sell 101 3 ";"M1|00";"3 1 0 0 "
"59942";"Sell 101 3 ";"01|00";"0 1 0 0 "
"59943";"Buy 101 1 ";"11|00";"1 1 0 0 "
"59944";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"59945";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"59946";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"59947";"Buy 101 6 ";"00|M0";"0 0 8 0 "
"59948";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"59949";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"59950";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"59951";"Sell 101 2 ";"MM|00";"8 2 0 0 "
"59952";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"59953";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"59954";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"59955";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"59956";"Buy 101 7 ";"00|00";"0 0 0 0 "
"59957";"Sell 101 1 ";"00|10";"0 0 1 0 "
"59958";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"59959";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"59960";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"59961";"Buy 101 1 ";"00|MM";"0 0 4 3 "
"59962";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"59963";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"59964";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"59965";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"59966";"Buy 101 9 ";"01|00";"0 1 0 0 "
"59967";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"59968";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"59969";"Buy 101 9 ";"01|00";"0 1 0 0 "
"59970";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"59971";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"59972";"Buy 101 1 ";"00|MM";"0 0 5 8 "
"59973";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"59974";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"59975";"Buy 101 2 ";"00|MM";"0 0 2 9 "
"59976";"Buy 101 2 ";"00|M0";"0 0 9 0 "
"59977";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"59978";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"59979";"Buy 101 1 ";"00|MM";"0 0 7 7 "
"59980";"Buy 101 4 ";"00|MM";"0 0 3 7 "
"59981";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"59982";"Buy 101 3 ";"00|10";"0 0 1 0 "
"59983";"Buy 101 1 ";"00|00";"0 0 0 0 "
"59984";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"59985";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"59986";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"59987";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"59988";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"59989";"Sell 101 3 ";"00|MM";"0 0 7 3 "
