"4750";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"4751";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"4752";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"4753";"Buy 101 3 ";"01|00";"0 1 0 0 "
"4754";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"4755";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"4756";"Buy 101 7 ";"00|00";"0 0 0 0 "
"4757";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"4758";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"4759";"Sell 101 7 ";"00|10";"0 0 1 0 "
"4760";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"4761";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"4762";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"4763";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"4764";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"4765";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"4766";"Sell 101 4 ";"MM|00";"2 2 0 0 "
"4767";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"4768";"Buy 101 4 ";"01|00";"0 1 0 0 "
"4769";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"4770";"Sell 101 3 ";"00|00";"0 0 0 0 "
"4771";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"4772";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"4773";"Buy 101 5 ";"00|00";"0 0 0 0 "
"4774";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"4775";"Buy 101 2 ";"MM|00";"2 8 0 0 "
"4776";"Sell 101 3 ";"MM|00";"2 5 0 0 "
"4777";"Sell 101 1 ";"MM|00";"2 4 0 0 "
"4778";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"4779";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"4780";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"4781";"Sell 101 4 ";"M1|00";"6 1 0 0 "
"4782";"Sell 101 6 ";"01|00";"0 1 0 0 "
"4783";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"4784";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"4785";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"4786";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"4787";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"4788";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"4789";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"4790";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"4791";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"4792";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"4793";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"4794";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"4795";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"4796";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"4797";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"4798";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"4799";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"4800";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"4801";"Buy 101 1 ";"00|MM";"0 0 5 9 "
"4802";"Buy 101 4 ";"00|1M";"0 0 1 9 "
"4803";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"4804";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"4805";"Sell 101 3 ";"00|00";"0 0 0 0 "
"4806";"Sell 101 1 ";"00|10";"0 0 1 0 "
"4807";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"4808";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"4809";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"4810";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"4811";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"4812";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"4813";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"4814";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"4815";"Sell 101 8 ";"00|10";"0 0 1 0 "
"4816";"Buy 101 1 ";"00|00";"0 0 0 0 "
"4817";"Sell 101 1 ";"00|10";"0 0 1 0 "
"4818";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"4819";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"4820";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"4821";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"4822";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"4823";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"4824";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"4825";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"4826";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"4827";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"4828";"Buy 101 1 ";"00|10";"0 0 1 0 "
"4829";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"4830";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"4831";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"4832";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"4833";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"4834";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"4835";"Buy 101 6 ";"00|10";"0 0 1 0 "
"4836";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"4837";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"4838";"Sell 101 5 ";"MM|00";"4 2 0 0 "
"4839";"Sell 101 5 ";"01|00";"0 1 0 0 "
"4840";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"4841";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"4842";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"4843";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"4844";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"4845";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"4846";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"4847";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"4848";"Sell 101 2 ";"MM|00";"6 2 0 0 "
"4849";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"4850";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"4851";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"4852";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"4853";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"4854";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"4855";"Sell 101 8 ";"00|10";"0 0 1 0 "
"4856";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"4857";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"4858";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"4859";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"4860";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"4861";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"4862";"Buy 101 6 ";"00|00";"0 0 0 0 "
"4863";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"4864";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"4865";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"4866";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"4867";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"4868";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"4869";"Buy 101 8 ";"01|00";"0 1 0 0 "
"4870";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"4871";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"4872";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"4873";"Buy 101 2 ";"00|10";"0 0 1 0 "
"4874";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"4875";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"4876";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"4877";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"4878";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"4879";"Buy 101 2 ";"00|1M";"0 0 1 2 "
"4880";"Buy 101 3 ";"00|00";"0 0 0 0 "
"4881";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"4882";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"4883";"Sell 101 2 ";"M1|00";"6 1 0 0 "
"4884";"Sell 101 8 ";"00|10";"0 0 1 0 "
"4885";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"4886";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"4887";"Sell 101 5 ";"01|00";"0 1 0 0 "
"4888";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"4889";"Sell 101 8 ";"01|00";"0 1 0 0 "
"4890";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"4891";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"4892";"Buy 101 3 ";"01|00";"0 1 0 0 "
"4893";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"4894";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"4895";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"4896";"Sell 101 3 ";"M1|00";"5 1 0 0 "
"4897";"Sell 101 7 ";"00|10";"0 0 1 0 "
"4898";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"4899";"Buy 101 9 ";"01|00";"0 1 0 0 "
"4900";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"4901";"Buy 101 4 ";"00|00";"0 0 0 0 "
"4902";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"4903";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"4904";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"4905";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"4906";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"4907";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"4908";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"4909";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"4910";"Sell 101 7 ";"01|00";"0 1 0 0 "
"4911";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"4912";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"4913";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"4914";"Sell 101 2 ";"MM|00";"6 4 0 0 "
"4915";"Sell 101 2 ";"MM|00";"6 2 0 0 "
"4916";"Sell 101 9 ";"00|10";"0 0 1 0 "
"4917";"Buy 101 2 ";"01|00";"0 1 0 0 "
"4918";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"4919";"Buy 101 6 ";"01|00";"0 1 0 0 "
"4920";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"4921";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"4922";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"4923";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"4924";"Buy 101 4 ";"01|00";"0 1 0 0 "
"4925";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"4926";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"4927";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"4928";"Sell 101 5 ";"00|00";"0 0 0 0 "
"4929";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"4930";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"4931";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"4932";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"4933";"Sell 101 9 ";"00|10";"0 0 1 0 "
"4934";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"4935";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"4936";"Sell 101 8 ";"01|00";"0 1 0 0 "
"4937";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"4938";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"4939";"Buy 101 4 ";"00|11";"0 0 1 1 "
"4940";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"4941";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"4942";"Sell 101 4 ";"MM|00";"9 2 0 0 "
"4943";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"4944";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"4945";"Sell 101 1 ";"MM|00";"9 7 0 0 "
"4946";"Sell 101 2 ";"MM|00";"9 5 0 0 "
"4947";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"4948";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"4949";"Sell 101 2 ";"MM|00";"8 4 0 0 "
"4950";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"4951";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"4952";"Sell 101 2 ";"M1|00";"6 1 0 0 "
"4953";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"4954";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"4955";"Sell 101 3 ";"1M|00";"1 2 0 0 "
"4956";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"4957";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"4958";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"4959";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"4960";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"4961";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"4962";"Sell 101 1 ";"MM|00";"5 5 0 0 "
"4963";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"4964";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"4965";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"4966";"Buy 101 3 ";"00|MM";"0 0 4 5 "
"4967";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"4968";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"4969";"Buy 101 8 ";"00|00";"0 0 0 0 "
"4970";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"4971";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"4972";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"4973";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"4974";"Buy 101 4 ";"00|M1";"0 0 2 1 "
"4975";"Buy 101 1 ";"00|11";"0 0 1 1 "
"4976";"Buy 101 2 ";"00|00";"0 0 0 0 "
"4977";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"4978";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"4979";"Buy 101 3 ";"00|MM";"0 0 2 4 "
"4980";"Buy 101 7 ";"01|00";"0 1 0 0 "
"4981";"Sell 101 2 ";"00|10";"0 0 1 0 "
"4982";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"4983";"Sell 101 2 ";"00|00";"0 0 0 0 "
"4984";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"4985";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"4986";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"4987";"Sell 101 1 ";"MM|00";"5 5 0 0 "
"4988";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"4989";"Sell 101 4 ";"00|10";"0 0 1 0 "
"4990";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"4991";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"4992";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"4993";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"4994";"Buy 101 3 ";"00|10";"0 0 1 0 "
"4995";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"4996";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"4997";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"4998";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"4999";"Sell 101 1 ";"MM|00";"6 2 0 0 "
"5000";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"5001";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"5002";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"5003";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"5004";"Sell 101 2 ";"1M|00";"1 2 0 0 "
"5005";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"5006";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"5007";"Buy 101 5 ";"00|00";"0 0 0 0 "
"5008";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"5009";"Sell 101 1 ";"00|M1";"0 0 8 1 "
"5010";"Buy 101 5 ";"00|M1";"0 0 3 1 "
"5011";"Buy 101 2 ";"00|11";"0 0 1 1 "
"5012";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"5013";"Sell 101 4 ";"01|00";"0 1 0 0 "
"5014";"Sell 101 2 ";"00|10";"0 0 1 0 "
"5015";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"5016";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"5017";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"5018";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"5019";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"5020";"Buy 101 9 ";"00|10";"0 0 1 0 "
"5021";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"5022";"Buy 101 7 ";"01|00";"0 1 0 0 "
"5023";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"5024";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"5025";"Sell 101 3 ";"01|00";"0 1 0 0 "
"5026";"Sell 101 2 ";"00|10";"0 0 1 0 "
"5027";"Sell 101 1 ";"00|11";"0 0 1 1 "
"5028";"Buy 101 3 ";"01|00";"0 1 0 0 "
"5029";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"5030";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"5031";"Buy 101 9 ";"00|00";"0 0 0 0 "
"5032";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"5033";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"5034";"Sell 101 9 ";"01|00";"0 1 0 0 "
"5035";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"5036";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"5037";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"5038";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"5039";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"5040";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"5041";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"5042";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"5043";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"5044";"Buy 101 5 ";"00|10";"0 0 1 0 "
"5045";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"5046";"Buy 101 6 ";"01|00";"0 1 0 0 "
"5047";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"5048";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"5049";"Buy 101 3 ";"00|MM";"0 0 4 9 "
"5050";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"5051";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"5052";"Buy 101 2 ";"00|MM";"0 0 4 4 "
"5053";"Buy 101 2 ";"00|MM";"0 0 2 4 "
"5054";"Buy 101 5 ";"00|10";"0 0 1 0 "
"5055";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"5056";"Buy 101 6 ";"00|00";"0 0 0 0 "
"5057";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"5058";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"5059";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"5060";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"5061";"Buy 101 1 ";"00|1M";"0 0 1 4 "
"5062";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"5063";"Sell 101 3 ";"00|00";"0 0 0 0 "
"5064";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"5065";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"5066";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"5067";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"5068";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"5069";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"5070";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"5071";"Sell 101 5 ";"01|00";"0 1 0 0 "
"5072";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"5073";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"5074";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"5075";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"5076";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"5077";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"5078";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"5079";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"5080";"Sell 101 2 ";"01|00";"0 1 0 0 "
"5081";"Sell 101 2 ";"00|10";"0 0 1 0 "
"5082";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"5083";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"5084";"Sell 101 5 ";"MM|00";"4 3 0 0 "
"5085";"Sell 101 6 ";"01|00";"0 1 0 0 "
"5086";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"5087";"Sell 101 4 ";"00|10";"0 0 1 0 "
"5088";"Sell 101 1 ";"00|11";"0 0 1 1 "
"5089";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"5090";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"5091";"Sell 101 2 ";"1M|00";"1 5 0 0 "
"5092";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"5093";"Buy 101 2 ";"00|10";"0 0 1 0 "
"5094";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"5095";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"5096";"Sell 101 8 ";"01|00";"0 1 0 0 "
"5097";"Buy 101 1 ";"11|00";"1 1 0 0 "
"5098";"Sell 101 2 ";"00|00";"0 0 0 0 "
"5099";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"5100";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"5101";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"5102";"Sell 101 9 ";"00|10";"0 0 1 0 "
"5103";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"5104";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"5105";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"5106";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"5107";"Sell 101 2 ";"00|00";"0 0 0 0 "
"5108";"Buy 101 1 ";"01|00";"0 1 0 0 "
"5109";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"5110";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"5111";"Sell 101 1 ";"01|00";"0 1 0 0 "
"5112";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"5113";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"5114";"Buy 101 8 ";"00|M0";"0 0 6 0 "
"5115";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"5116";"Buy 101 4 ";"00|MM";"0 0 2 5 "
"5117";"Buy 101 8 ";"01|00";"0 1 0 0 "
"5118";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"5119";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"5120";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"5121";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"5122";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"5123";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"5124";"Buy 101 4 ";"00|00";"0 0 0 0 "
"5125";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"5126";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"5127";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"5128";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"5129";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"5130";"Buy 101 2 ";"00|M1";"0 0 3 1 "
"5131";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"5132";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"5133";"Sell 101 9 ";"00|00";"0 0 0 0 "
"5134";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"5135";"Buy 101 2 ";"MM|00";"2 9 0 0 "
"5136";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"5137";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"5138";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"5139";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"5140";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"5141";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"5142";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"5143";"Sell 101 7 ";"0M|00";"0 8 0 0 "
"5144";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"5145";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"5146";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"5147";"Sell 101 1 ";"MM|00";"2 5 0 0 "
"5148";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"5149";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"5150";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"5151";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"5152";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"5153";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"5154";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"5155";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"5156";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"5157";"Sell 101 1 ";"1M|00";"1 2 0 0 "
"5158";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"5159";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"5160";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"5161";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"5162";"Sell 101 7 ";"00|10";"0 0 1 0 "
"5163";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"5164";"Buy 101 3 ";"00|10";"0 0 1 0 "
"5165";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"5166";"Sell 101 4 ";"00|10";"0 0 1 0 "
"5167";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"5168";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"5169";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"5170";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"5171";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"5172";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"5173";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"5174";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"5175";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"5176";"Sell 101 8 ";"00|10";"0 0 1 0 "
"5177";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"5178";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"5179";"Sell 101 6 ";"00|10";"0 0 1 0 "
"5180";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"5181";"Buy 101 7 ";"01|00";"0 1 0 0 "
"5182";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"5183";"Sell 101 5 ";"00|10";"0 0 1 0 "
"5184";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"5185";"Buy 101 6 ";"01|00";"0 1 0 0 "
"5186";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"5187";"Sell 101 4 ";"00|10";"0 0 1 0 "
"5188";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"5189";"Buy 101 3 ";"00|M0";"0 0 6 0 "
