"62809";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"62810";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"62811";"Buy 101 1 ";"00|10";"0 0 1 0 "
"62812";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"62813";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"62814";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"62815";"Sell 101 8 ";"00|00";"0 0 0 0 "
"62816";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"62817";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"62818";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"62819";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"62820";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"62821";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"62822";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"62823";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"62824";"Sell 101 4 ";"00|10";"0 0 1 0 "
"62825";"Buy 101 1 ";"00|00";"0 0 0 0 "
"62826";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"62827";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"62828";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"62829";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"62830";"Buy 101 3 ";"00|M0";"0 0 8 0 "
"62831";"Buy 101 9 ";"01|00";"0 1 0 0 "
"62832";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"62833";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"62834";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"62835";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"62836";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"62837";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"62838";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"62839";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"62840";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"62841";"Buy 101 1 ";"00|1M";"0 0 1 9 "
"62842";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"62843";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"62844";"Buy 101 2 ";"00|MM";"0 0 2 3 "
"62845";"Buy 101 5 ";"00|00";"0 0 0 0 "
"62846";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"62847";"Sell 101 9 ";"00|MM";"0 0 8 9 "
"62848";"Buy 101 4 ";"00|MM";"0 0 4 9 "
"62849";"Buy 101 5 ";"00|M0";"0 0 8 0 "
"62850";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"62851";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"62852";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"62853";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"62854";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"62855";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"62856";"Sell 101 9 ";"00|00";"0 0 0 0 "
"62857";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"62858";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"62859";"Sell 101 5 ";"M1|00";"4 1 0 0 "
"62860";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"62861";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"62862";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"62863";"Sell 101 5 ";"M1|00";"8 1 0 0 "
"62864";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"62865";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"62866";"Sell 101 1 ";"MM|00";"7 2 0 0 "
"62867";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"62868";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"62869";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"62870";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"62871";"Buy 101 1 ";"00|10";"0 0 1 0 "
"62872";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"62873";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"62874";"Sell 101 9 ";"00|10";"0 0 1 0 "
"62875";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"62876";"Sell 101 4 ";"01|00";"0 1 0 0 "
"62877";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"62878";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"62879";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"62880";"Sell 101 2 ";"M1|00";"2 1 0 0 "
"62881";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"62882";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"62883";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"62884";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"62885";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"62886";"Buy 101 2 ";"00|MM";"0 0 2 7 "
"62887";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"62888";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"62889";"Buy 101 6 ";"01|00";"0 1 0 0 "
"62890";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"62891";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"62892";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"62893";"Buy 101 3 ";"00|MM";"0 0 2 8 "
"62894";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"62895";"Buy 101 5 ";"01|00";"0 1 0 0 "
"62896";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"62897";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"62898";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"62899";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"62900";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"62901";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"62902";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"62903";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"62904";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"62905";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"62906";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"62907";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"62908";"Buy 101 5 ";"00|10";"0 0 1 0 "
"62909";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"62910";"Buy 101 2 ";"00|10";"0 0 1 0 "
"62911";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"62912";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"62913";"Sell 101 2 ";"MM|00";"8 2 0 0 "
"62914";"Sell 101 9 ";"01|00";"0 1 0 0 "
"62915";"Sell 101 2 ";"00|10";"0 0 1 0 "
"62916";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"62917";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"62918";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"62919";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"62920";"Buy 101 3 ";"00|1M";"0 0 1 8 "
"62921";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"62922";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"62923";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"62924";"Buy 101 2 ";"00|00";"0 0 0 0 "
"62925";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"62926";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"62927";"Buy 101 4 ";"00|00";"0 0 0 0 "
"62928";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"62929";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"62930";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"62931";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"62932";"Buy 101 2 ";"00|00";"0 0 0 0 "
"62933";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"62934";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"62935";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"62936";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"62937";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"62938";"Buy 101 4 ";"00|M1";"0 0 3 1 "
"62939";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"62940";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"62941";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"62942";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"62943";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"62944";"Sell 101 2 ";"MM|00";"5 4 0 0 "
"62945";"Sell 101 2 ";"MM|00";"5 2 0 0 "
"62946";"Sell 101 8 ";"00|10";"0 0 1 0 "
"62947";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"62948";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"62949";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"62950";"Sell 101 6 ";"00|10";"0 0 1 0 "
"62951";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"62952";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"62953";"Sell 101 3 ";"MM|00";"7 2 0 0 "
"62954";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"62955";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"62956";"Sell 101 4 ";"MM|00";"4 2 0 0 "
"62957";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"62958";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"62959";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"62960";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"62961";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"62962";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"62963";"Sell 101 5 ";"01|00";"0 1 0 0 "
"62964";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"62965";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"62966";"Sell 101 7 ";"00|10";"0 0 1 0 "
"62967";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"62968";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"62969";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"62970";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"62971";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"62972";"Buy 101 2 ";"00|10";"0 0 1 0 "
"62973";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"62974";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"62975";"Sell 101 1 ";"MM|00";"7 7 0 0 "
"62976";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"62977";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"62978";"Sell 101 5 ";"MM|00";"6 2 0 0 "
"62979";"Sell 101 1 ";"M1|00";"6 1 0 0 "
"62980";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"62981";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"62982";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"62983";"Sell 101 8 ";"00|10";"0 0 1 0 "
"62984";"Buy 101 1 ";"00|00";"0 0 0 0 "
"62985";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"62986";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"62987";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"62988";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"62989";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"62990";"Sell 101 1 ";"MM|00";"4 3 0 0 "
"62991";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"62992";"Buy 101 1 ";"00|10";"0 0 1 0 "
"62993";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"62994";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"62995";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"62996";"Buy 101 9 ";"00|00";"0 0 0 0 "
"62997";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"62998";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"62999";"Sell 101 3 ";"0M|00";"0 9 0 0 "
"63000";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"63001";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"63002";"Sell 101 4 ";"MM|00";"3 3 0 0 "
"63003";"Sell 101 7 ";"00|10";"0 0 1 0 "
"63004";"Buy 101 2 ";"01|00";"0 1 0 0 "
"63005";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"63006";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"63007";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"63008";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"63009";"Sell 101 8 ";"01|00";"0 1 0 0 "
"63010";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"63011";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"63012";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"63013";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"63014";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"63015";"Sell 101 7 ";"01|00";"0 1 0 0 "
"63016";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"63017";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"63018";"Sell 101 4 ";"01|00";"0 1 0 0 "
"63019";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"63020";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"63021";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"63022";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"63023";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"63024";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"63025";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"63026";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"63027";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"63028";"Buy 101 2 ";"00|00";"0 0 0 0 "
"63029";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"63030";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"63031";"Buy 101 2 ";"00|MM";"0 0 5 2 "
"63032";"Buy 101 8 ";"01|00";"0 1 0 0 "
"63033";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"63034";"Buy 101 1 ";"00|10";"0 0 1 0 "
"63035";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"63036";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"63037";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"63038";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"63039";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"63040";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"63041";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"63042";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"63043";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"63044";"Buy 101 1 ";"00|MM";"0 0 3 3 "
"63045";"Buy 101 5 ";"00|10";"0 0 1 0 "
"63046";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"63047";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"63048";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"63049";"Buy 101 2 ";"00|MM";"0 0 2 4 "
"63050";"Buy 101 6 ";"00|00";"0 0 0 0 "
"63051";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"63052";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"63053";"Buy 101 1 ";"00|MM";"0 0 4 6 "
"63054";"Buy 101 1 ";"00|MM";"0 0 3 6 "
"63055";"Buy 101 8 ";"00|10";"0 0 1 0 "
"63056";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"63057";"Buy 101 8 ";"MM|00";"8 8 0 0 "
"63058";"Sell 101 6 ";"MM|00";"8 2 0 0 "
"63059";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"63060";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"63061";"Sell 101 1 ";"MM|00";"4 5 0 0 "
"63062";"Sell 101 9 ";"00|00";"0 0 0 0 "
"63063";"Buy 101 1 ";"01|00";"0 1 0 0 "
"63064";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"63065";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"63066";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"63067";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"63068";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"63069";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"63070";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"63071";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"63072";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"63073";"Buy 101 2 ";"00|00";"0 0 0 0 "
"63074";"Buy 101 1 ";"01|00";"0 1 0 0 "
"63075";"Sell 101 1 ";"00|00";"0 0 0 0 "
"63076";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"63077";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"63078";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"63079";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"63080";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"63081";"Sell 101 3 ";"00|00";"0 0 0 0 "
"63082";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"63083";"Buy 101 4 ";"01|00";"0 1 0 0 "
"63084";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"63085";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"63086";"Buy 101 6 ";"00|10";"0 0 1 0 "
"63087";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"63088";"Sell 101 3 ";"01|00";"0 1 0 0 "
"63089";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"63090";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"63091";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"63092";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"63093";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"63094";"Buy 101 1 ";"00|MM";"0 0 2 8 "
"63095";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"63096";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"63097";"Buy 101 2 ";"00|1M";"0 0 1 5 "
"63098";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"63099";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"63100";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"63101";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"63102";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"63103";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"63104";"Buy 101 6 ";"00|00";"0 0 0 0 "
"63105";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"63106";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"63107";"Buy 101 6 ";"00|1M";"0 0 1 8 "
"63108";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"63109";"Buy 101 8 ";"01|00";"0 1 0 0 "
"63110";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"63111";"Sell 101 2 ";"01|00";"0 1 0 0 "
"63112";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"63113";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"63114";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"63115";"Sell 101 4 ";"00|10";"0 0 1 0 "
"63116";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"63117";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"63118";"Sell 101 3 ";"M1|00";"3 1 0 0 "
"63119";"Sell 101 5 ";"00|10";"0 0 1 0 "
"63120";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"63121";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"63122";"Sell 101 2 ";"1M|00";"1 3 0 0 "
"63123";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"63124";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"63125";"Sell 101 4 ";"00|10";"0 0 1 0 "
"63126";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"63127";"Sell 101 3 ";"00|10";"0 0 1 0 "
"63128";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"63129";"Sell 101 4 ";"01|00";"0 1 0 0 "
"63130";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"63131";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"63132";"Buy 101 1 ";"00|MM";"0 0 6 2 "
"63133";"Buy 101 7 ";"00|10";"0 0 1 0 "
"63134";"Buy 101 1 ";"00|00";"0 0 0 0 "
"63135";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"63136";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"63137";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"63138";"Sell 101 5 ";"M1|00";"4 1 0 0 "
"63139";"Sell 101 6 ";"00|10";"0 0 1 0 "
"63140";"Sell 101 1 ";"00|11";"0 0 1 1 "
"63141";"Buy 101 3 ";"01|00";"0 1 0 0 "
"63142";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"63143";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"63144";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"63145";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"63146";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"63147";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"63148";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"63149";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"63150";"Buy 101 3 ";"00|MM";"0 0 2 3 "
"63151";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"63152";"Buy 101 4 ";"01|00";"0 1 0 0 "
"63153";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"63154";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"63155";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"63156";"Buy 101 5 ";"00|00";"0 0 0 0 "
"63157";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"63158";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"63159";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"63160";"Buy 101 1 ";"00|MM";"0 0 2 7 "
"63161";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"63162";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"63163";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"63164";"Sell 101 2 ";"01|00";"0 1 0 0 "
"63165";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"63166";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"63167";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"63168";"Buy 101 1 ";"00|M1";"0 0 2 1 "
"63169";"Buy 101 2 ";"00|10";"0 0 1 0 "
"63170";"Buy 101 2 ";"01|00";"0 1 0 0 "
"63171";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"63172";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"63173";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"63174";"Sell 101 2 ";"01|00";"0 1 0 0 "
"63175";"Sell 101 1 ";"00|00";"0 0 0 0 "
"63176";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"63177";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"63178";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"63179";"Sell 101 9 ";"00|10";"0 0 1 0 "
"63180";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"63181";"Sell 101 1 ";"01|00";"0 1 0 0 "
"63182";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"63183";"Sell 101 5 ";"00|10";"0 0 1 0 "
"63184";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"63185";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"63186";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"63187";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"63188";"Buy 101 4 ";"00|10";"0 0 1 0 "
"63189";"Sell 101 1 ";"00|11";"0 0 1 1 "
"63190";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"63191";"Sell 101 7 ";"00|00";"0 0 0 0 "
"63192";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"63193";"Sell 101 7 ";"00|10";"0 0 1 0 "
"63194";"Sell 101 1 ";"00|11";"0 0 1 1 "
"63195";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"63196";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"63197";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"63198";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"63199";"Sell 101 3 ";"11|00";"1 1 0 0 "
"63200";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"63201";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"63202";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"63203";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"63204";"Sell 101 3 ";"00|10";"0 0 1 0 "
"63205";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"63206";"Buy 101 4 ";"00|00";"0 0 0 0 "
"63207";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"63208";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"63209";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"63210";"Sell 101 5 ";"01|00";"0 1 0 0 "
"63211";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"63212";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"63213";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"63214";"Sell 101 2 ";"1M|00";"1 4 0 0 "
"63215";"Sell 101 1 ";"1M|00";"1 3 0 0 "
"63216";"Sell 101 5 ";"00|10";"0 0 1 0 "
"63217";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"63218";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"63219";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"63220";"Buy 101 7 ";"00|10";"0 0 1 0 "
"63221";"Buy 101 2 ";"01|00";"0 1 0 0 "
"63222";"Buy 101 1 ";"11|00";"1 1 0 0 "
"63223";"Sell 101 3 ";"00|10";"0 0 1 0 "
"63224";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"63225";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"63226";"Sell 101 1 ";"MM|00";"5 3 0 0 "
"63227";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"63228";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"63229";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"63230";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"63231";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"63232";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"63233";"Buy 101 1 ";"00|10";"0 0 1 0 "
"63234";"Sell 101 1 ";"00|11";"0 0 1 1 "
"63235";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"63236";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"63237";"Sell 101 8 ";"0M|00";"0 8 0 0 "
"63238";"Buy 101 3 ";"MM|00";"3 8 0 0 "
"63239";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"63240";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"63241";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"63242";"Buy 101 5 ";"MM|00";"5 8 0 0 "
"63243";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"63244";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"63245";"Sell 101 9 ";"00|10";"0 0 1 0 "
"63246";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"63247";"Buy 101 5 ";"01|00";"0 1 0 0 "
"63248";"Sell 101 3 ";"00|M0";"0 0 2 0 "
