"38289";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"38290";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"38291";"Buy 101 2 ";"00|MM";"0 0 3 4 "
"38292";"Buy 101 2 ";"00|1M";"0 0 1 4 "
"38293";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"38294";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"38295";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"38296";"Buy 101 5 ";"01|00";"0 1 0 0 "
"38297";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"38298";"Sell 101 4 ";"00|00";"0 0 0 0 "
"38299";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"38300";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"38301";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"38302";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"38303";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"38304";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"38305";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"38306";"Sell 101 5 ";"00|10";"0 0 1 0 "
"38307";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"38308";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"38309";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"38310";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"38311";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"38312";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"38313";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"38314";"Sell 101 1 ";"MM|00";"8 5 0 0 "
"38315";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"38316";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"38317";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"38318";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"38319";"Sell 101 3 ";"01|00";"0 1 0 0 "
"38320";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"38321";"Buy 101 2 ";"00|10";"0 0 1 0 "
"38322";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"38323";"Buy 101 9 ";"00|00";"0 0 0 0 "
"38324";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"38325";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"38326";"Sell 101 2 ";"MM|00";"9 3 0 0 "
"38327";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"38328";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"38329";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"38330";"Sell 101 8 ";"00|00";"0 0 0 0 "
"38331";"Buy 101 1 ";"01|00";"0 1 0 0 "
"38332";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"38333";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"38334";"Buy 101 4 ";"00|MM";"0 0 3 7 "
"38335";"Buy 101 9 ";"00|10";"0 0 1 0 "
"38336";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"38337";"Buy 101 7 ";"00|10";"0 0 1 0 "
"38338";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"38339";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"38340";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"38341";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"38342";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"38343";"Buy 101 2 ";"00|1M";"0 0 1 3 "
"38344";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"38345";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"38346";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"38347";"Buy 101 1 ";"00|1M";"0 0 1 9 "
"38348";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"38349";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"38350";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"38351";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"38352";"Buy 101 3 ";"00|00";"0 0 0 0 "
"38353";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"38354";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"38355";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"38356";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"38357";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"38358";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"38359";"Buy 101 6 ";"00|M0";"0 0 8 0 "
"38360";"Sell 101 8 ";"00|MM";"0 0 8 8 "
"38361";"Buy 101 2 ";"00|MM";"0 0 6 8 "
"38362";"Buy 101 1 ";"00|MM";"0 0 5 8 "
"38363";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"38364";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"38365";"Buy 101 2 ";"00|MM";"0 0 3 8 "
"38366";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"38367";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"38368";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"38369";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"38370";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"38371";"Sell 101 9 ";"00|10";"0 0 1 0 "
"38372";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"38373";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"38374";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"38375";"Buy 101 1 ";"00|MM";"0 0 2 5 "
"38376";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"38377";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"38378";"Sell 101 2 ";"01|00";"0 1 0 0 "
"38379";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"38380";"Buy 101 3 ";"00|10";"0 0 1 0 "
"38381";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"38382";"Buy 101 8 ";"00|00";"0 0 0 0 "
"38383";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"38384";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"38385";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"38386";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"38387";"Sell 101 3 ";"01|00";"0 1 0 0 "
"38388";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"38389";"Sell 101 5 ";"01|00";"0 1 0 0 "
"38390";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"38391";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"38392";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"38393";"Buy 101 2 ";"00|00";"0 0 0 0 "
"38394";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"38395";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"38396";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"38397";"Sell 101 4 ";"00|10";"0 0 1 0 "
"38398";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"38399";"Buy 101 3 ";"00|00";"0 0 0 0 "
"38400";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"38401";"Sell 101 3 ";"00|MM";"0 0 9 3 "
"38402";"Buy 101 7 ";"00|MM";"0 0 2 3 "
"38403";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"38404";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"38405";"Sell 101 1 ";"MM|00";"6 2 0 0 "
"38406";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"38407";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"38408";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"38409";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"38410";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"38411";"Sell 101 9 ";"00|00";"0 0 0 0 "
"38412";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"38413";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"38414";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"38415";"Buy 101 5 ";"00|00";"0 0 0 0 "
"38416";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"38417";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"38418";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"38419";"Buy 101 2 ";"00|M1";"0 0 2 1 "
"38420";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"38421";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"38422";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"38423";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"38424";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"38425";"Sell 101 4 ";"00|10";"0 0 1 0 "
"38426";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"38427";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"38428";"Sell 101 4 ";"MM|00";"7 4 0 0 "
"38429";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"38430";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"38431";"Sell 101 2 ";"MM|00";"4 2 0 0 "
"38432";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"38433";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"38434";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"38435";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"38436";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"38437";"Buy 101 4 ";"01|00";"0 1 0 0 "
"38438";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"38439";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"38440";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"38441";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"38442";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"38443";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"38444";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"38445";"Buy 101 5 ";"00|M1";"0 0 2 1 "
"38446";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"38447";"Sell 101 2 ";"00|00";"0 0 0 0 "
"38448";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"38449";"Sell 101 6 ";"00|00";"0 0 0 0 "
"38450";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"38451";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"38452";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"38453";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"38454";"Buy 101 2 ";"00|MM";"0 0 5 8 "
"38455";"Buy 101 1 ";"00|MM";"0 0 4 8 "
"38456";"Buy 101 4 ";"00|M0";"0 0 8 0 "
"38457";"Sell 101 9 ";"00|MM";"0 0 8 9 "
"38458";"Buy 101 4 ";"00|MM";"0 0 4 9 "
"38459";"Buy 101 4 ";"00|M0";"0 0 9 0 "
"38460";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"38461";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"38462";"Buy 101 9 ";"01|00";"0 1 0 0 "
"38463";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"38464";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"38465";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"38466";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"38467";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"38468";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"38469";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"38470";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"38471";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"38472";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"38473";"Sell 101 2 ";"M1|00";"3 1 0 0 "
"38474";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"38475";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"38476";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"38477";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"38478";"Sell 101 2 ";"00|00";"0 0 0 0 "
"38479";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"38480";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"38481";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"38482";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"38483";"Sell 101 6 ";"00|10";"0 0 1 0 "
"38484";"Buy 101 1 ";"00|00";"0 0 0 0 "
"38485";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"38486";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"38487";"Sell 101 3 ";"M1|00";"7 1 0 0 "
"38488";"Sell 101 7 ";"01|00";"0 1 0 0 "
"38489";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"38490";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"38491";"Sell 101 3 ";"01|00";"0 1 0 0 "
"38492";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"38493";"Buy 101 5 ";"01|00";"0 1 0 0 "
"38494";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"38495";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"38496";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"38497";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"38498";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"38499";"Sell 101 6 ";"01|00";"0 1 0 0 "
"38500";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"38501";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"38502";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"38503";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"38504";"Buy 101 1 ";"00|1M";"0 0 1 9 "
"38505";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"38506";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"38507";"Buy 101 4 ";"01|00";"0 1 0 0 "
"38508";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"38509";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"38510";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"38511";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"38512";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"38513";"Sell 101 1 ";"1M|00";"1 2 0 0 "
"38514";"Sell 101 1 ";"11|00";"1 1 0 0 "
"38515";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"38516";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"38517";"Buy 101 4 ";"00|MM";"0 0 3 8 "
"38518";"Buy 101 1 ";"00|MM";"0 0 2 8 "
"38519";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"38520";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"38521";"Buy 101 3 ";"00|M1";"0 0 4 1 "
"38522";"Buy 101 4 ";"00|10";"0 0 1 0 "
"38523";"Sell 101 1 ";"00|11";"0 0 1 1 "
"38524";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"38525";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"38526";"Sell 101 4 ";"00|10";"0 0 1 0 "
"38527";"Buy 101 2 ";"01|00";"0 1 0 0 "
"38528";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"38529";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"38530";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"38531";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"38532";"Sell 101 7 ";"00|00";"0 0 0 0 "
"38533";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"38534";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"38535";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"38536";"Buy 101 4 ";"00|M1";"0 0 2 1 "
"38537";"Buy 101 2 ";"00|10";"0 0 1 0 "
"38538";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"38539";"Buy 101 9 ";"01|00";"0 1 0 0 "
"38540";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"38541";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"38542";"Buy 101 1 ";"00|MM";"0 0 5 8 "
"38543";"Buy 101 5 ";"00|M0";"0 0 8 0 "
"38544";"Sell 101 6 ";"00|MM";"0 0 8 6 "
"38545";"Buy 101 7 ";"00|1M";"0 0 1 6 "
"38546";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"38547";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"38548";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"38549";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"38550";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"38551";"Sell 101 6 ";"00|00";"0 0 0 0 "
"38552";"Buy 101 1 ";"01|00";"0 1 0 0 "
"38553";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"38554";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"38555";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"38556";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"38557";"Buy 101 8 ";"00|10";"0 0 1 0 "
"38558";"Buy 101 2 ";"01|00";"0 1 0 0 "
"38559";"Buy 101 1 ";"11|00";"1 1 0 0 "
"38560";"Sell 101 3 ";"00|10";"0 0 1 0 "
"38561";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"38562";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"38563";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"38564";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"38565";"Buy 101 7 ";"01|00";"0 1 0 0 "
"38566";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"38567";"Sell 101 2 ";"01|00";"0 1 0 0 "
"38568";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"38569";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"38570";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"38571";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"38572";"Sell 101 4 ";"0M|00";"0 9 0 0 "
"38573";"Buy 101 4 ";"MM|00";"4 9 0 0 "
"38574";"Sell 101 7 ";"MM|00";"4 2 0 0 "
"38575";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"38576";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"38577";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"38578";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"38579";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"38580";"Buy 101 1 ";"00|10";"0 0 1 0 "
"38581";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"38582";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"38583";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"38584";"Sell 101 2 ";"MM|00";"6 3 0 0 "
"38585";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"38586";"Sell 101 4 ";"01|00";"0 1 0 0 "
"38587";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"38588";"Sell 101 9 ";"01|00";"0 1 0 0 "
"38589";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"38590";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"38591";"Buy 101 2 ";"00|MM";"0 0 3 2 "
"38592";"Buy 101 6 ";"01|00";"0 1 0 0 "
"38593";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"38594";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"38595";"Sell 101 4 ";"01|00";"0 1 0 0 "
"38596";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"38597";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"38598";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"38599";"Sell 101 3 ";"0M|00";"0 9 0 0 "
"38600";"Buy 101 8 ";"MM|00";"8 9 0 0 "
"38601";"Sell 101 9 ";"0M|00";"0 8 0 0 "
"38602";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"38603";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"38604";"Buy 101 5 ";"00|00";"0 0 0 0 "
"38605";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"38606";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"38607";"Sell 101 6 ";"MM|00";"7 2 0 0 "
"38608";"Sell 101 9 ";"00|00";"0 0 0 0 "
"38609";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"38610";"Buy 101 3 ";"MM|00";"3 9 0 0 "
"38611";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"38612";"Sell 101 2 ";"01|00";"0 1 0 0 "
"38613";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"38614";"Sell 101 1 ";"0M|00";"0 9 0 0 "
"38615";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"38616";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"38617";"Buy 101 2 ";"00|10";"0 0 1 0 "
"38618";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"38619";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"38620";"Buy 101 2 ";"00|10";"0 0 1 0 "
"38621";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"38622";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"38623";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"38624";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"38625";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"38626";"Buy 101 3 ";"00|00";"0 0 0 0 "
"38627";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"38628";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"38629";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"38630";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"38631";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"38632";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"38633";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"38634";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"38635";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"38636";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"38637";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"38638";"Buy 101 7 ";"00|M0";"0 0 7 0 "
"38639";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"38640";"Buy 101 3 ";"00|MM";"0 0 4 2 "
"38641";"Buy 101 6 ";"00|00";"0 0 0 0 "
"38642";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"38643";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"38644";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"38645";"Sell 101 1 ";"11|00";"1 1 0 0 "
"38646";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"38647";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"38648";"Buy 101 8 ";"00|M0";"0 0 6 0 "
"38649";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"38650";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"38651";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"38652";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"38653";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"38654";"Buy 101 6 ";"00|00";"0 0 0 0 "
"38655";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"38656";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"38657";"Buy 101 2 ";"00|MM";"0 0 4 4 "
"38658";"Buy 101 7 ";"00|10";"0 0 1 0 "
"38659";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"38660";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"38661";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"38662";"Sell 101 6 ";"00|MM";"0 0 7 6 "
"38663";"Buy 101 4 ";"00|MM";"0 0 3 6 "
"38664";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"38665";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"38666";"Buy 101 3 ";"00|M1";"0 0 2 1 "
"38667";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"38668";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"38669";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"38670";"Buy 101 3 ";"00|M0";"0 0 9 0 "
"38671";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"38672";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"38673";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"38674";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"38675";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"38676";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"38677";"Sell 101 2 ";"MM|00";"7 2 0 0 "
"38678";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"38679";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"38680";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"38681";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"38682";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"38683";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"38684";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"38685";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"38686";"Sell 101 3 ";"00|10";"0 0 1 0 "
"38687";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"38688";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"38689";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"38690";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"38691";"Buy 101 3 ";"00|00";"0 0 0 0 "
"38692";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"38693";"Buy 101 3 ";"MM|00";"3 9 0 0 "
"38694";"Sell 101 1 ";"MM|00";"3 8 0 0 "
"38695";"Sell 101 4 ";"MM|00";"3 4 0 0 "
"38696";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"38697";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"38698";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"38699";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"38700";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"38701";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"38702";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"38703";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"38704";"Sell 101 4 ";"0M|00";"0 9 0 0 "
"38705";"Buy 101 7 ";"MM|00";"7 9 0 0 "
"38706";"Sell 101 9 ";"0M|00";"0 7 0 0 "
"38707";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"38708";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"38709";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"38710";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"38711";"Buy 101 6 ";"01|00";"0 1 0 0 "
"38712";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"38713";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"38714";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"38715";"Sell 101 1 ";"MM|00";"2 6 0 0 "
"38716";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"38717";"Sell 101 1 ";"01|00";"0 1 0 0 "
"38718";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"38719";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"38720";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"38721";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"38722";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"38723";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"38724";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"38725";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"38726";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"38727";"Sell 101 4 ";"01|00";"0 1 0 0 "
