"6018";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"6019";"Buy 101 8 ";"00|40";"0 0 4 0 "
"6020";"Buy 101 9 ";"05|00";"0 5 0 0 "
"6021";"Buy 101 8 ";"M5|00";"8 5 0 0 "
"6022";"Sell 101 3 ";"M2|00";"8 2 0 0 "
"6023";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"6024";"Sell 101 8 ";"01|00";"0 1 0 0 "
"6025";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"6026";"Buy 101 9 ";"02|00";"0 2 0 0 "
"6027";"Sell 101 1 ";"01|00";"0 1 0 0 "
"6028";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"6029";"Sell 101 5 ";"00|M5";"0 0 7 5 "
"6030";"Buy 101 7 ";"00|50";"0 0 5 0 "
"6031";"Buy 101 1 ";"00|40";"0 0 4 0 "
"6032";"Sell 101 9 ";"00|4M";"0 0 4 9 "
"6033";"Buy 101 1 ";"00|3M";"0 0 3 9 "
"6034";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"6035";"Buy 101 7 ";"01|00";"0 1 0 0 "
"6036";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"6037";"Sell 101 3 ";"04|00";"0 4 0 0 "
"6038";"Buy 101 4 ";"44|00";"4 4 0 0 "
"6039";"Sell 101 4 ";"04|00";"0 4 0 0 "
"6040";"Sell 101 1 ";"03|00";"0 3 0 0 "
"6041";"Buy 101 2 ";"23|00";"2 3 0 0 "
"6042";"Sell 101 1 ";"22|00";"2 2 0 0 "
"6043";"Sell 101 3 ";"01|00";"0 1 0 0 "
"6044";"Buy 101 2 ";"21|00";"2 1 0 0 "
"6045";"Sell 101 2 ";"01|00";"0 1 0 0 "
"6046";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"6047";"Sell 101 7 ";"03|00";"0 3 0 0 "
"6048";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"6049";"Buy 101 5 ";"00|10";"0 0 1 0 "
"6050";"Buy 101 2 ";"01|00";"0 1 0 0 "
"6051";"Buy 101 5 ";"51|00";"5 1 0 0 "
"6052";"Sell 101 8 ";"00|20";"0 0 2 0 "
"6053";"Sell 101 8 ";"00|2M";"0 0 2 8 "
"6054";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"6055";"Buy 101 6 ";"00|00";"0 0 0 0 "
"6056";"Buy 101 2 ";"02|00";"0 2 0 0 "
"6057";"Sell 101 5 ";"00|30";"0 0 3 0 "
"6058";"Buy 101 2 ";"00|10";"0 0 1 0 "
"6059";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"6060";"Sell 101 7 ";"00|10";"0 0 1 0 "
"6061";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"6062";"Sell 101 6 ";"00|00";"0 0 0 0 "
"6063";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"6064";"Buy 101 5 ";"5M|00";"5 9 0 0 "
"6065";"Sell 101 7 ";"52|00";"5 2 0 0 "
"6066";"Sell 101 6 ";"01|00";"0 1 0 0 "
"6067";"Buy 101 5 ";"51|00";"5 1 0 0 "
"6068";"Sell 101 4 ";"02|00";"0 2 0 0 "
"6069";"Sell 101 5 ";"00|30";"0 0 3 0 "
"6070";"Buy 101 6 ";"03|00";"0 3 0 0 "
"6071";"Buy 101 3 ";"33|00";"3 3 0 0 "
"6072";"Sell 101 1 ";"32|00";"3 2 0 0 "
"6073";"Sell 101 7 ";"00|20";"0 0 2 0 "
"6074";"Sell 101 3 ";"00|23";"0 0 2 3 "
"6075";"Buy 101 9 ";"04|00";"0 4 0 0 "
"6076";"Buy 101 6 ";"M4|00";"6 4 0 0 "
"6077";"Sell 101 5 ";"05|00";"0 5 0 0 "
"6078";"Buy 101 8 ";"M5|00";"8 5 0 0 "
"6079";"Sell 101 3 ";"M2|00";"8 2 0 0 "
"6080";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"6081";"Sell 101 8 ";"01|00";"0 1 0 0 "
"6082";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"6083";"Buy 101 3 ";"00|40";"0 0 4 0 "
"6084";"Buy 101 6 ";"02|00";"0 2 0 0 "
"6085";"Sell 101 2 ";"00|00";"0 0 0 0 "
"6086";"Sell 101 5 ";"00|50";"0 0 5 0 "
"6087";"Sell 101 9 ";"00|5M";"0 0 5 9 "
"6088";"Buy 101 1 ";"00|4M";"0 0 4 9 "
"6089";"Buy 101 4 ";"00|M0";"0 0 9 0 "
"6090";"Sell 101 8 ";"00|MM";"0 0 9 8 "
"6091";"Buy 101 2 ";"00|MM";"0 0 7 8 "
"6092";"Buy 101 5 ";"00|2M";"0 0 2 8 "
"6093";"Buy 101 8 ";"00|20";"0 0 2 0 "
"6094";"Sell 101 6 ";"00|2M";"0 0 2 6 "
"6095";"Buy 101 8 ";"00|00";"0 0 0 0 "
"6096";"Sell 101 4 ";"00|40";"0 0 4 0 "
"6097";"Buy 101 2 ";"00|20";"0 0 2 0 "
"6098";"Sell 101 6 ";"00|2M";"0 0 2 6 "
"6099";"Buy 101 4 ";"00|40";"0 0 4 0 "
"6100";"Buy 101 3 ";"00|10";"0 0 1 0 "
"6101";"Sell 101 5 ";"00|15";"0 0 1 5 "
"6102";"Buy 101 7 ";"01|00";"0 1 0 0 "
"6103";"Sell 101 4 ";"00|30";"0 0 3 0 "
"6104";"Buy 101 1 ";"00|20";"0 0 2 0 "
"6105";"Buy 101 3 ";"01|00";"0 1 0 0 "
"6106";"Buy 101 4 ";"41|00";"4 1 0 0 "
"6107";"Sell 101 4 ";"01|00";"0 1 0 0 "
"6108";"Sell 101 3 ";"00|20";"0 0 2 0 "
"6109";"Buy 101 6 ";"04|00";"0 4 0 0 "
"6110";"Buy 101 9 ";"M4|00";"9 4 0 0 "
"6111";"Sell 101 2 ";"M2|00";"9 2 0 0 "
"6112";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"6113";"Sell 101 8 ";"00|20";"0 0 2 0 "
"6114";"Sell 101 2 ";"00|22";"0 0 2 2 "
"6115";"Buy 101 9 ";"05|00";"0 5 0 0 "
"6116";"Sell 101 3 ";"02|00";"0 2 0 0 "
"6117";"Buy 101 3 ";"32|00";"3 2 0 0 "
"6118";"Sell 101 2 ";"03|00";"0 3 0 0 "
"6119";"Sell 101 6 ";"00|30";"0 0 3 0 "
"6120";"Buy 101 2 ";"00|10";"0 0 1 0 "
"6121";"Buy 101 6 ";"05|00";"0 5 0 0 "
"6122";"Sell 101 7 ";"00|20";"0 0 2 0 "
"6123";"Sell 101 3 ";"00|23";"0 0 2 3 "
"6124";"Buy 101 1 ";"00|13";"0 0 1 3 "
"6125";"Buy 101 1 ";"00|30";"0 0 3 0 "
"6126";"Buy 101 8 ";"05|00";"0 5 0 0 "
"6127";"Buy 101 4 ";"45|00";"4 5 0 0 "
"6128";"Sell 101 4 ";"41|00";"4 1 0 0 "
"6129";"Sell 101 1 ";"04|00";"0 4 0 0 "
"6130";"Sell 101 3 ";"01|00";"0 1 0 0 "
"6131";"Sell 101 1 ";"00|00";"0 0 0 0 "
"6132";"Sell 101 3 ";"00|30";"0 0 3 0 "
"6133";"Sell 101 8 ";"00|3M";"0 0 3 8 "
"6134";"Buy 101 3 ";"00|M0";"0 0 8 0 "
"6135";"Buy 101 8 ";"00|00";"0 0 0 0 "
"6136";"Sell 101 3 ";"00|30";"0 0 3 0 "
"6137";"Sell 101 9 ";"00|3M";"0 0 3 9 "
"6138";"Buy 101 3 ";"00|M0";"0 0 9 0 "
"6139";"Sell 101 5 ";"00|M5";"0 0 9 5 "
"6140";"Buy 101 5 ";"00|45";"0 0 4 5 "
"6141";"Buy 101 3 ";"00|15";"0 0 1 5 "
"6142";"Buy 101 4 ";"00|20";"0 0 2 0 "
"6143";"Sell 101 5 ";"00|25";"0 0 2 5 "
"6144";"Buy 101 4 ";"00|30";"0 0 3 0 "
"6145";"Buy 101 3 ";"00|00";"0 0 0 0 "
"6146";"Buy 101 3 ";"03|00";"0 3 0 0 "
"6147";"Buy 101 2 ";"23|00";"2 3 0 0 "
"6148";"Sell 101 7 ";"00|20";"0 0 2 0 "
"6149";"Buy 101 7 ";"05|00";"0 5 0 0 "
"6150";"Buy 101 8 ";"M5|00";"8 5 0 0 "
"6151";"Sell 101 4 ";"M1|00";"8 1 0 0 "
"6152";"Sell 101 5 ";"04|00";"0 4 0 0 "
"6153";"Sell 101 8 ";"00|40";"0 0 4 0 "
"6154";"Buy 101 2 ";"00|20";"0 0 2 0 "
"6155";"Buy 101 1 ";"00|10";"0 0 1 0 "
"6156";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"6157";"Buy 101 7 ";"00|20";"0 0 2 0 "
"6158";"Sell 101 7 ";"00|2M";"0 0 2 7 "
"6159";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"6160";"Buy 101 3 ";"00|50";"0 0 5 0 "
"6161";"Buy 101 6 ";"01|00";"0 1 0 0 "
"6162";"Sell 101 3 ";"00|20";"0 0 2 0 "
"6163";"Sell 101 6 ";"00|2M";"0 0 2 6 "
"6164";"Buy 101 3 ";"00|50";"0 0 5 0 "
"6165";"Sell 101 5 ";"00|55";"0 0 5 5 "
"6166";"Buy 101 8 ";"00|20";"0 0 2 0 "
"6167";"Buy 101 2 ";"00|00";"0 0 0 0 "
"6168";"Sell 101 4 ";"00|40";"0 0 4 0 "
"6169";"Sell 101 1 ";"00|41";"0 0 4 1 "
"6170";"Buy 101 3 ";"00|11";"0 0 1 1 "
"6171";"Buy 101 4 ";"02|00";"0 2 0 0 "
"6172";"Buy 101 5 ";"52|00";"5 2 0 0 "
"6173";"Sell 101 9 ";"00|20";"0 0 2 0 "
"6174";"Sell 101 8 ";"00|2M";"0 0 2 8 "
"6175";"Buy 101 5 ";"00|50";"0 0 5 0 "
"6176";"Buy 101 3 ";"00|20";"0 0 2 0 "
"6177";"Sell 101 9 ";"00|2M";"0 0 2 9 "
"6178";"Buy 101 6 ";"00|50";"0 0 5 0 "
"6179";"Buy 101 5 ";"00|00";"0 0 0 0 "
"6180";"Sell 101 2 ";"00|20";"0 0 2 0 "
"6181";"Sell 101 1 ";"00|21";"0 0 2 1 "
"6182";"Buy 101 2 ";"00|10";"0 0 1 0 "
"6183";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"6184";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"6185";"Buy 101 6 ";"00|20";"0 0 2 0 "
"6186";"Buy 101 3 ";"01|00";"0 1 0 0 "
"6187";"Buy 101 2 ";"21|00";"2 1 0 0 "
"6188";"Sell 101 5 ";"00|20";"0 0 2 0 "
"6189";"Sell 101 4 ";"00|24";"0 0 2 4 "
"6190";"Buy 101 5 ";"00|10";"0 0 1 0 "
"6191";"Buy 101 4 ";"03|00";"0 3 0 0 "
"6192";"Sell 101 5 ";"00|20";"0 0 2 0 "
"6193";"Buy 101 7 ";"05|00";"0 5 0 0 "
"6194";"Sell 101 9 ";"00|40";"0 0 4 0 "
"6195";"Sell 101 2 ";"00|42";"0 0 4 2 "
"6196";"Buy 101 8 ";"02|00";"0 2 0 0 "
"6197";"Sell 101 1 ";"01|00";"0 1 0 0 "
"6198";"Buy 101 2 ";"21|00";"2 1 0 0 "
"6199";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"6200";"Buy 101 9 ";"03|00";"0 3 0 0 "
"6201";"Buy 101 3 ";"33|00";"3 3 0 0 "
"6202";"Sell 101 2 ";"31|00";"3 1 0 0 "
"6203";"Sell 101 9 ";"00|50";"0 0 5 0 "
"6204";"Sell 101 7 ";"00|5M";"0 0 5 7 "
"6205";"Buy 101 4 ";"00|1M";"0 0 1 7 "
"6206";"Buy 101 4 ";"00|40";"0 0 4 0 "
"6207";"Sell 101 3 ";"00|43";"0 0 4 3 "
"6208";"Buy 101 6 ";"00|10";"0 0 1 0 "
"6209";"Buy 101 6 ";"05|00";"0 5 0 0 "
"6210";"Sell 101 4 ";"01|00";"0 1 0 0 "
"6211";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"6212";"Sell 101 9 ";"00|10";"0 0 1 0 "
"6213";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"6214";"Buy 101 3 ";"00|40";"0 0 4 0 "
"6215";"Sell 101 7 ";"00|4M";"0 0 4 7 "
"6216";"Buy 101 9 ";"00|20";"0 0 2 0 "
"6217";"Buy 101 4 ";"02|00";"0 2 0 0 "
"6218";"Sell 101 1 ";"01|00";"0 1 0 0 "
"6219";"Buy 101 3 ";"31|00";"3 1 0 0 "
"6220";"Sell 101 9 ";"00|50";"0 0 5 0 "
"6221";"Sell 101 2 ";"00|52";"0 0 5 2 "
"6222";"Buy 101 3 ";"00|22";"0 0 2 2 "
"6223";"Buy 101 7 ";"03|00";"0 3 0 0 "
"6224";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"6225";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"6226";"Buy 101 9 ";"00|40";"0 0 4 0 "
"6227";"Sell 101 6 ";"00|4M";"0 0 4 6 "
"6228";"Buy 101 9 ";"00|10";"0 0 1 0 "
"6229";"Buy 101 2 ";"01|00";"0 1 0 0 "
"6230";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"6231";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"6232";"Sell 101 9 ";"00|10";"0 0 1 0 "
"6233";"Sell 101 1 ";"00|11";"0 0 1 1 "
"6234";"Buy 101 4 ";"02|00";"0 2 0 0 "
"6235";"Buy 101 6 ";"M2|00";"6 2 0 0 "
"6236";"Sell 101 4 ";"04|00";"0 4 0 0 "
"6237";"Buy 101 1 ";"14|00";"1 4 0 0 "
"6238";"Sell 101 5 ";"00|00";"0 0 0 0 "
"6239";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"6240";"Buy 101 6 ";"00|00";"0 0 0 0 "
"6241";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"6242";"Sell 101 1 ";"00|M1";"0 0 8 1 "
"6243";"Buy 101 3 ";"00|51";"0 0 5 1 "
"6244";"Buy 101 1 ";"00|41";"0 0 4 1 "
"6245";"Buy 101 2 ";"00|21";"0 0 2 1 "
"6246";"Buy 101 8 ";"05|00";"0 5 0 0 "
"6247";"Buy 101 5 ";"55|00";"5 5 0 0 "
"6248";"Sell 101 5 ";"05|00";"0 5 0 0 "
"6249";"Buy 101 3 ";"35|00";"3 5 0 0 "
"6250";"Sell 101 3 ";"32|00";"3 2 0 0 "
"6251";"Sell 101 9 ";"00|40";"0 0 4 0 "
"6252";"Buy 101 4 ";"00|00";"0 0 0 0 "
"6253";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"6254";"Sell 101 8 ";"00|00";"0 0 0 0 "
"6255";"Sell 101 5 ";"00|50";"0 0 5 0 "
"6256";"Buy 101 8 ";"03|00";"0 3 0 0 "
"6257";"Sell 101 5 ";"00|20";"0 0 2 0 "
"6258";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"6259";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"6260";"Sell 101 2 ";"M5|00";"6 5 0 0 "
"6261";"Sell 101 2 ";"M3|00";"6 3 0 0 "
"6262";"Sell 101 8 ";"01|00";"0 1 0 0 "
"6263";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"6264";"Sell 101 6 ";"04|00";"0 4 0 0 "
"6265";"Buy 101 2 ";"24|00";"2 4 0 0 "
"6266";"Sell 101 4 ";"02|00";"0 2 0 0 "
"6267";"Buy 101 5 ";"52|00";"5 2 0 0 "
"6268";"Sell 101 6 ";"01|00";"0 1 0 0 "
"6269";"Sell 101 5 ";"00|40";"0 0 4 0 "
"6270";"Buy 101 8 ";"04|00";"0 4 0 0 "
"6271";"Sell 101 6 ";"00|20";"0 0 2 0 "
"6272";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"6273";"Sell 101 2 ";"05|00";"0 5 0 0 "
"6274";"Sell 101 6 ";"00|10";"0 0 1 0 "
"6275";"Buy 101 2 ";"01|00";"0 1 0 0 "
"6276";"Buy 101 2 ";"21|00";"2 1 0 0 "
"6277";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"6278";"Sell 101 4 ";"00|M4";"0 0 6 4 "
"6279";"Buy 101 1 ";"00|54";"0 0 5 4 "
"6280";"Buy 101 5 ";"00|40";"0 0 4 0 "
"6281";"Sell 101 9 ";"00|4M";"0 0 4 9 "
"6282";"Buy 101 4 ";"00|M0";"0 0 9 0 "
"6283";"Sell 101 6 ";"00|MM";"0 0 9 6 "
"6284";"Buy 101 9 ";"00|M0";"0 0 6 0 "
"6285";"Buy 101 6 ";"00|00";"0 0 0 0 "
"6286";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"6287";"Sell 101 7 ";"00|00";"0 0 0 0 "
"6288";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"6289";"Sell 101 6 ";"00|MM";"0 0 7 6 "
"6290";"Buy 101 9 ";"00|40";"0 0 4 0 "
"6291";"Sell 101 3 ";"00|43";"0 0 4 3 "
"6292";"Buy 101 7 ";"00|00";"0 0 0 0 "
"6293";"Buy 101 5 ";"05|00";"0 5 0 0 "
"6294";"Sell 101 6 ";"00|10";"0 0 1 0 "
"6295";"Buy 101 3 ";"02|00";"0 2 0 0 "
"6296";"Sell 101 1 ";"01|00";"0 1 0 0 "
"6297";"Buy 101 2 ";"21|00";"2 1 0 0 "
"6298";"Sell 101 4 ";"00|10";"0 0 1 0 "
"6299";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"6300";"Sell 101 3 ";"03|00";"0 3 0 0 "
"6301";"Buy 101 1 ";"13|00";"1 3 0 0 "
"6302";"Sell 101 5 ";"00|10";"0 0 1 0 "
"6303";"Sell 101 3 ";"00|13";"0 0 1 3 "
"6304";"Buy 101 9 ";"05|00";"0 5 0 0 "
"6305";"Sell 101 9 ";"00|40";"0 0 4 0 "
"6306";"Buy 101 2 ";"00|20";"0 0 2 0 "
"6307";"Sell 101 6 ";"00|2M";"0 0 2 6 "
"6308";"Buy 101 4 ";"00|40";"0 0 4 0 "
"6309";"Buy 101 5 ";"01|00";"0 1 0 0 "
"6310";"Sell 101 2 ";"00|10";"0 0 1 0 "
"6311";"Sell 101 2 ";"00|12";"0 0 1 2 "
"6312";"Buy 101 1 ";"00|20";"0 0 2 0 "
"6313";"Sell 101 9 ";"00|2M";"0 0 2 9 "
"6314";"Buy 101 9 ";"00|20";"0 0 2 0 "
"6315";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"6316";"Buy 101 2 ";"2M|00";"2 7 0 0 "
"6317";"Sell 101 2 ";"25|00";"2 5 0 0 "
"6318";"Sell 101 1 ";"24|00";"2 4 0 0 "
"6319";"Sell 101 8 ";"00|20";"0 0 2 0 "
"6320";"Buy 101 4 ";"02|00";"0 2 0 0 "
"6321";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"6322";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"6323";"Buy 101 6 ";"00|10";"0 0 1 0 "
"6324";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"6325";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"6326";"Sell 101 7 ";"M1|00";"7 1 0 0 "
"6327";"Sell 101 9 ";"00|10";"0 0 1 0 "
"6328";"Buy 101 4 ";"03|00";"0 3 0 0 "
"6329";"Buy 101 3 ";"33|00";"3 3 0 0 "
"6330";"Sell 101 1 ";"32|00";"3 2 0 0 "
"6331";"Sell 101 3 ";"02|00";"0 2 0 0 "
"6332";"Buy 101 1 ";"12|00";"1 2 0 0 "
"6333";"Sell 101 6 ";"00|30";"0 0 3 0 "
"6334";"Sell 101 1 ";"00|31";"0 0 3 1 "
"6335";"Buy 101 2 ";"00|11";"0 0 1 1 "
"6336";"Buy 101 3 ";"01|00";"0 1 0 0 "
"6337";"Buy 101 2 ";"21|00";"2 1 0 0 "
"6338";"Sell 101 7 ";"00|40";"0 0 4 0 "
"6339";"Sell 101 8 ";"00|4M";"0 0 4 8 "
"6340";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"6341";"Buy 101 7 ";"01|00";"0 1 0 0 "
"6342";"Buy 101 1 ";"11|00";"1 1 0 0 "
"6343";"Sell 101 6 ";"00|40";"0 0 4 0 "
"6344";"Buy 101 4 ";"00|00";"0 0 0 0 "
"6345";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"6346";"Buy 101 1 ";"00|50";"0 0 5 0 "
"6347";"Sell 101 6 ";"00|5M";"0 0 5 6 "
"6348";"Buy 101 4 ";"00|1M";"0 0 1 6 "
"6349";"Buy 101 3 ";"00|40";"0 0 4 0 "
"6350";"Sell 101 1 ";"00|41";"0 0 4 1 "
"6351";"Buy 101 4 ";"00|10";"0 0 1 0 "
"6352";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"6353";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"6354";"Sell 101 4 ";"M4|00";"7 4 0 0 "
"6355";"Sell 101 7 ";"04|00";"0 4 0 0 "
"6356";"Sell 101 2 ";"02|00";"0 2 0 0 "
"6357";"Sell 101 1 ";"01|00";"0 1 0 0 "
"6358";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"6359";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"6360";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"6361";"Sell 101 8 ";"0M|00";"0 7 0 0 "
"6362";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"6363";"Sell 101 8 ";"00|00";"0 0 0 0 "
"6364";"Buy 101 5 ";"05|00";"0 5 0 0 "
"6365";"Buy 101 9 ";"M5|00";"9 5 0 0 "
"6366";"Sell 101 6 ";"0M|00";"0 8 0 0 "
"6367";"Buy 101 2 ";"2M|00";"2 8 0 0 "
"6368";"Sell 101 6 ";"22|00";"2 2 0 0 "
"6369";"Sell 101 2 ";"02|00";"0 2 0 0 "
"6370";"Sell 101 4 ";"00|20";"0 0 2 0 "
"6371";"Buy 101 1 ";"00|10";"0 0 1 0 "
"6372";"Buy 101 2 ";"01|00";"0 1 0 0 "
"6373";"Sell 101 4 ";"00|30";"0 0 3 0 "
"6374";"Sell 101 9 ";"00|3M";"0 0 3 9 "
"6375";"Buy 101 9 ";"00|30";"0 0 3 0 "
"6376";"Sell 101 4 ";"00|34";"0 0 3 4 "
"6377";"Buy 101 9 ";"02|00";"0 2 0 0 "
"6378";"Sell 101 7 ";"00|50";"0 0 5 0 "
"6379";"Buy 101 4 ";"00|10";"0 0 1 0 "
"6380";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"6381";"Buy 101 8 ";"00|20";"0 0 2 0 "
"6382";"Sell 101 9 ";"00|2M";"0 0 2 9 "
"6383";"Buy 101 2 ";"00|M0";"0 0 9 0 "
"6384";"Buy 101 8 ";"00|10";"0 0 1 0 "
"6385";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"6386";"Buy 101 3 ";"3M|00";"3 8 0 0 "
"6387";"Sell 101 3 ";"35|00";"3 5 0 0 "
"6388";"Sell 101 1 ";"34|00";"3 4 0 0 "
"6389";"Sell 101 6 ";"01|00";"0 1 0 0 "
"6390";"Buy 101 4 ";"41|00";"4 1 0 0 "
"6391";"Sell 101 1 ";"04|00";"0 4 0 0 "
"6392";"Buy 101 7 ";"M4|00";"7 4 0 0 "
"6393";"Sell 101 7 ";"04|00";"0 4 0 0 "
"6394";"Buy 101 4 ";"44|00";"4 4 0 0 "
"6395";"Sell 101 1 ";"43|00";"4 3 0 0 "
"6396";"Sell 101 1 ";"42|00";"4 2 0 0 "
"6397";"Sell 101 1 ";"41|00";"4 1 0 0 "
"6398";"Sell 101 4 ";"01|00";"0 1 0 0 "
"6399";"Sell 101 2 ";"00|10";"0 0 1 0 "
"6400";"Buy 101 3 ";"02|00";"0 2 0 0 "
"6401";"Sell 101 3 ";"00|10";"0 0 1 0 "
"6402";"Buy 101 4 ";"03|00";"0 3 0 0 "
"6403";"Sell 101 4 ";"00|10";"0 0 1 0 "
"6404";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"6405";"Buy 101 8 ";"00|00";"0 0 0 0 "
"6406";"Buy 101 4 ";"04|00";"0 4 0 0 "
"6407";"Sell 101 4 ";"00|00";"0 0 0 0 "
"6408";"Buy 101 4 ";"04|00";"0 4 0 0 "
"6409";"Buy 101 7 ";"M4|00";"7 4 0 0 "
"6410";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"6411";"Sell 101 9 ";"00|30";"0 0 3 0 "
"6412";"Buy 101 2 ";"00|10";"0 0 1 0 "
"6413";"Sell 101 4 ";"00|14";"0 0 1 4 "
"6414";"Buy 101 7 ";"02|00";"0 2 0 0 "
"6415";"Buy 101 1 ";"12|00";"1 2 0 0 "
"6416";"Sell 101 8 ";"00|50";"0 0 5 0 "
"6417";"Sell 101 7 ";"00|5M";"0 0 5 7 "
"6418";"Buy 101 9 ";"00|30";"0 0 3 0 "
"6419";"Buy 101 7 ";"04|00";"0 4 0 0 "
"6420";"Sell 101 9 ";"00|50";"0 0 5 0 "
"6421";"Sell 101 1 ";"00|51";"0 0 5 1 "
"6422";"Buy 101 6 ";"00|00";"0 0 0 0 "
"6423";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"6424";"Buy 101 5 ";"00|40";"0 0 4 0 "
"6425";"Buy 101 3 ";"00|10";"0 0 1 0 "
"6426";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"6427";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"6428";"Sell 101 5 ";"M1|00";"7 1 0 0 "
"6429";"Sell 101 8 ";"00|00";"0 0 0 0 "
"6430";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"6431";"Sell 101 5 ";"00|M5";"0 0 7 5 "
"6432";"Buy 101 2 ";"00|55";"0 0 5 5 "
"6433";"Buy 101 4 ";"00|15";"0 0 1 5 "
"6434";"Buy 101 4 ";"00|20";"0 0 2 0 "
"6435";"Buy 101 2 ";"00|00";"0 0 0 0 "
"6436";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"6437";"Sell 101 8 ";"00|MM";"0 0 8 8 "
"6438";"Buy 101 2 ";"00|MM";"0 0 6 8 "
"6439";"Buy 101 1 ";"00|5M";"0 0 5 8 "
"6440";"Buy 101 8 ";"00|50";"0 0 5 0 "
"6441";"Sell 101 6 ";"00|5M";"0 0 5 6 "
"6442";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"6443";"Buy 101 4 ";"00|20";"0 0 2 0 "
"6444";"Buy 101 5 ";"03|00";"0 3 0 0 "
"6445";"Sell 101 7 ";"00|40";"0 0 4 0 "
"6446";"Sell 101 6 ";"00|4M";"0 0 4 6 "
"6447";"Buy 101 2 ";"00|2M";"0 0 2 6 "
"6448";"Buy 101 9 ";"01|00";"0 1 0 0 "
"6449";"Sell 101 2 ";"00|10";"0 0 1 0 "
"6450";"Buy 101 3 ";"02|00";"0 2 0 0 "
"6451";"Buy 101 7 ";"M2|00";"7 2 0 0 "
"6452";"Sell 101 8 ";"01|00";"0 1 0 0 "
"6453";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"6454";"Sell 101 6 ";"02|00";"0 2 0 0 "
"6455";"Sell 101 2 ";"00|00";"0 0 0 0 "
"6456";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"6457";"Buy 101 5 ";"5M|00";"5 7 0 0 "
"6458";"Sell 101 9 ";"03|00";"0 3 0 0 "
"6459";"Buy 101 3 ";"33|00";"3 3 0 0 "
"6460";"Sell 101 9 ";"00|30";"0 0 3 0 "
"6461";"Buy 101 8 ";"05|00";"0 5 0 0 "
"6462";"Sell 101 1 ";"04|00";"0 4 0 0 "
"6463";"Sell 101 3 ";"01|00";"0 1 0 0 "
"6464";"Buy 101 7 ";"M1|00";"7 1 0 0 "
